Model Outputs
60
,,yoshinari:CentreOfMass,,,yoshinari:CentreOfMassFloor,,,yoshinari:HED,,,,,,,,,yoshinari:LAJC,,,yoshinari:LAbsAnkleAngle,,,yoshinari:LAnkleAngles,,,yoshinari:LAnkleForce,,,yoshinari:LAnkleMoment,,,yoshinari:LAnklePower,,,yoshinari:LCL,,,,,,,,,yoshinari:LEJC,,,yoshinari:LElbowAngles,,,yoshinari:LElbowForce,,,yoshinari:LElbowMoment,,,yoshinari:LElbowPower,,,yoshinari:LFE,,,,,,,,,yoshinari:LFO,,,,,,,,,yoshinari:LFootProgressAngles,,,yoshinari:LHJC,,,yoshinari:LHN,,,,,,,,,yoshinari:LHU,,,,,,,,,yoshinari:LHeadAngles,,,yoshinari:LHipAngles,,,yoshinari:LHipForce,,,yoshinari:LHipMoment,,,yoshinari:LHipPower,,,yoshinari:LKJC,,,yoshinari:LKneeAngles,,,yoshinari:LKneeForce,,,yoshinari:LKneeMoment,,,yoshinari:LKneePower,,,yoshinari:LNeckAngles,,,yoshinari:LNeckForce,,,yoshinari:LNeckMoment,,,yoshinari:LNeckPower,,,yoshinari:LPelvisAngles,,,yoshinari:LRA,,,,,,,,,yoshinari:LSJC,,,yoshinari:LShoulderAngles,,,yoshinari:LShoulderForce,,,yoshinari:LShoulderMoment,,,yoshinari:LShoulderPower,,,yoshinari:LSpineAngles,,,yoshinari:LTI,,,,,,,,,yoshinari:LTO,,,,,,,,,yoshinari:LThoraxAngles,,,yoshinari:LWJC,,,yoshinari:LWaistForce,,,yoshinari:LWaistMoment,,,yoshinari:LWaistPower,,,yoshinari:LWristAngles,,,yoshinari:LWristForce,,,yoshinari:LWristMoment,,,yoshinari:LWristPower,,,yoshinari:PEL,,,,,,,,,yoshinari:RAJC,,,yoshinari:RAbsAnkleAngle,,,yoshinari:RAnkleAngles,,,yoshinari:RAnkleForce,,,yoshinari:RAnkleMoment,,,yoshinari:RAnklePower,,,yoshinari:RCL,,,,,,,,,yoshinari:REJC,,,yoshinari:RElbowAngles,,,yoshinari:RElbowForce,,,yoshinari:RElbowMoment,,,yoshinari:RElbowPower,,,yoshinari:RFE,,,,,,,,,yoshinari:RFO,,,,,,,,,yoshinari:RFootProgressAngles,,,yoshinari:RHJC,,,yoshinari:RHN,,,,,,,,,yoshinari:RHU,,,,,,,,,yoshinari:RHeadAngles,,,yoshinari:RHipAngles,,,yoshinari:RHipForce,,,yoshinari:RHipMoment,,,yoshinari:RHipPower,,,yoshinari:RKJC,,,yoshinari:RKneeAngles,,,yoshinari:RKneeForce,,,yoshinari:RKneeMoment,,,yoshinari:RKneePower,,,yoshinari:RNeckAngles,,,yoshinari:RNeckForce,,,yoshinari:RNeckMoment,,,yoshinari:RNeckPower,,,yoshinari:RPelvisAngles,,,yoshinari:RRA,,,,,,,,,yoshinari:RSJC,,,yoshinari:RShoulderAngles,,,yoshinari:RShoulderForce,,,yoshinari:RShoulderMoment,,,yoshinari:RShoulderPower,,,yoshinari:RSpineAngles,,,yoshinari:RTI,,,,,,,,,yoshinari:RTO,,,,,,,,,yoshinari:RThoraxAngles,,,yoshinari:RWJC,,,yoshinari:RWaistForce,,,yoshinari:RWaistMoment,,,yoshinari:RWaistPower,,,yoshinari:RWristAngles,,,yoshinari:RWristForce,,,yoshinari:RWristMoment,,,yoshinari:RWristPower,,,yoshinari:TRX,,,,,,,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ
207,0,-3448.195068,-537.145874,1653.783813,-3394.381104,-639.869263,1663.789307,,,,,,,,,,,,,-3404.523438,-630.229126,1335.384399,-3370.838135,-644.252380,1178.253174,,,,-3503.538574,-481.551849,1395.043701,-3463.417236,-441.905182,1177.353882,-3503.510498,-418.177002,1077.458740,-3506.977295,-413.781769,1015.199402,-3452.444336,-437.583160,840.335022,,,,-3525.609131,-396.578033,768.443481,-3479.749023,-800.068176,1411.747803,-3469.995361,-871.895630,1179.228516,-3446.384766,-881.941711,1101.787109,-3403.063477,-885.480835,977.988281,-3365.603760,-873.719971,873.178284,,,,-3388.078125,-923.655518,809.762817,-3416.601318,-542.461243,982.897156,-3412.245117,-780.693481,1006.683716,,,,,,,-3498.135742,-487.096466,841.243896,-3495.778320,-545.518799,502.671478,-3530.891113,-545.828247,395.860657,,,,,,,-3409.608643,-676.644653,150.055374,-3453.227539,-854.862366,661.664490,-3469.993896,-845.557556,540.805176,-3504.611816,-857.456238,352.979431,-3535.605469,-826.806824,210.044907,,,,-3408.477295,-761.414856,149.655212,-74.430206,1217.943604,1111.340210,-2.135650,1227.480591,1031.594604,-89.737137,1290.966919,1036.226440,-13.122819,1303.030273,1030.936035,-69.193520,1143.139282,1036.700317,7.627621,1151.196411,1032.572632
208,0,-3447.847412,-536.888000,1653.772827,-3394.475586,-639.712952,1663.644897,,,,,,,,,,,,,-3405.196289,-629.904724,1335.277710,-3370.801758,-643.971558,1178.264282,,,,-3504.522461,-481.261444,1395.111450,-3463.659180,-441.890045,1177.459595,-3503.879883,-418.135345,1077.256836,-3507.091553,-413.793823,1015.072937,-3451.968506,-437.903015,840.259338,,,,,,,-3481.446289,-799.574524,1411.283813,-3469.984619,-871.716492,1179.334473,-3446.863525,-881.752502,1101.726318,-3402.843018,-885.293945,978.210083,-3365.858643,-873.252197,873.318237,,,,-3388.371338,-923.229065,809.789246,-3416.819580,-542.389893,983.223267,-3411.617188,-780.875000,1007.634644,,,,,,,-3498.820068,-486.866913,841.228271,-3496.611816,-545.353821,502.719818,-3530.681152,-545.762451,395.828491,,,,,,,-3409.171631,-676.509216,150.203964,-3453.187256,-854.701782,661.730042,-3469.889404,-845.302551,540.899048,-3504.807373,-857.450806,352.790588,-3536.069336,-826.668274,210.011108,,,,-3408.666016,-761.299072,149.594589,-74.352722,1217.974609,1111.335571,-2.120814,1227.543335,1031.510498,-89.696999,1290.997925,1036.243652,-13.066857,1303.044922,1030.895020,-69.166023,1143.180054,1036.705078,7.669817,1151.204590,1032.536011
209,0,-3448.351807,-536.624390,1653.798584,-3395.173340,-639.396118,1663.657104,,,,,,,,,,,,,-3406.121826,-629.685364,1335.105713,-3370.740723,-643.772461,1178.125244,,,,-3505.087891,-481.073578,1395.246460,-3464.039551,-441.836487,1177.543335,-3504.386230,-418.145477,1077.132324,-3507.139648,-413.810333,1015.105347,-3451.371094,-438.126251,840.485535,,,,-3524.060303,-397.095032,768.335449,-3480.312012,-799.719482,1411.590820,-3470.721436,-871.317993,1179.280518,-3447.193115,-881.571350,1101.632202,-3403.516357,-884.917297,978.300598,-3365.956299,-872.648132,873.321655,,,,-3387.574219,-922.949036,810.520569,-3416.633057,-542.011353,983.119751,-3411.985352,-780.719910,1007.638550,,,,,,,-3498.819336,-486.821625,841.419128,-3497.046387,-545.194580,502.604187,-3531.686523,-545.548889,395.931366,,,,,,,-3409.368164,-676.531860,150.185593,-3453.594238,-854.482239,661.713501,-3469.563721,-844.697021,541.612000,-3504.809570,-857.299866,352.786682,-3535.951172,-826.695312,209.990173,,,,-3408.439209,-761.284912,149.525635,-74.528008,1217.951416,1111.344604,-2.177830,1227.570923,1031.628906,-89.782242,1291.015747,1036.270142,-13.159798,1303.081909,1030.981201,-69.217201,1143.179688,1036.716919,7.586305,1151.216553,1032.579712
210,0,-3448.764160,-536.418396,1653.587158,-3394.900635,-639.368164,1663.529663,,,,,,,,,,,,,-3406.202148,-629.636658,1335.166992,-3370.618652,-643.702454,1178.464966,,,,-3505.260498,-480.984375,1395.213379,-3464.259033,-441.865234,1177.514038,-3505.081543,-418.246765,1077.118652,-3506.839844,-413.934631,1015.109680,-3450.649170,-438.405182,840.711426,,,,-3524.852783,-397.248138,767.739136,-3480.376221,-799.713562,1411.649292,-3471.303467,-871.257568,1179.292480,-3447.361572,-881.537170,1101.640137,-3403.878906,-884.752747,978.333740,-3366.693848,-872.122864,873.256958,,,,-3387.957764,-922.800232,810.566589,-3416.915527,-541.954773,983.429016,-3412.750977,-780.376099,1007.528687,,,,,,,-3499.076416,-486.702606,841.276794,-3498.031006,-545.027161,502.422272,-3531.922363,-545.655579,395.805054,,,,,,,-3409.630859,-676.474243,150.025558,-3453.796875,-854.479248,661.856506,-3469.697510,-844.770569,541.692871,-3504.666504,-857.278015,352.965607,-3535.981445,-826.721985,210.022369,,,,-3408.335693,-761.403015,149.498734,-74.581017,1217.991577,1111.369751,-2.228952,1227.559692,1031.646362,-89.842567,1291.005859,1036.262695,-13.219257,1303.082397,1031.003174,-69.277588,1143.191772,1036.717407,7.534734,1151.259033,1032.601318
211,0,-3449.077637,-536.228455,1653.572021,-3395.333008,-639.088806,1663.473267,,,,,,,,,,,,,-3406.606201,-629.585388,1335.123169,-3370.503418,-643.567993,1178.627441,,,,-3505.594482,-480.872467,1395.233276,-3464.848877,-441.836304,1177.530884,-3504.822754,-418.268524,1077.109009,-3506.673340,-414.020233,1015.007263,-3450.424072,-438.694305,840.810486,,,,-3523.887695,-397.763092,767.752197,-3481.233398,-799.523376,1411.542725,-3471.550049,-871.064392,1179.271362,-3447.733154,-881.400085,1101.665527,-3404.199951,-884.600769,978.203979,-3366.521484,-871.763000,873.322083,,,,-3387.864990,-922.316528,810.583923,-3417.940430,-541.777283,983.255188,-3412.793701,-780.225037,1007.531311,,,,,,,-3499.572510,-486.472137,841.330627,-3498.352051,-545.087219,502.406464,-3532.057861,-545.413086,396.202179,,,,,,,-3409.499512,-676.442566,150.168030,-3453.884766,-854.378174,661.831360,-3470.086426,-844.954407,541.240540,-3504.485107,-857.282043,353.282623,-3536.112305,-826.587036,210.053711,,,,-3408.594727,-761.308960,149.437057,-74.594749,1217.979492,1111.376465,-2.253533,1227.570190,1031.651367,-89.878967,1291.014282,1036.269287,-13.287669,1303.132568,1031.016113,-69.278816,1143.184082,1036.748535,7.548252,1151.250732,1032.654907
212,0,-3448.760498,-536.336853,1653.645386,-3395.630371,-638.986023,1663.582397,,,,,,,,,,,,,-3407.226562,-629.464966,1334.958008,-3370.583252,-643.266724,1178.241943,,,,-3506.205322,-480.757111,1395.359863,-3464.989746,-441.799225,1177.802979,-3507.152100,-418.557068,1076.787842,-3506.575195,-414.169678,1015.216370,-3450.186279,-438.948944,841.041077,,,,-3523.340820,-397.902863,768.047424,-3481.192139,-799.452454,1411.511353,-3471.948486,-870.700745,1179.228149,-3447.513916,-881.304932,1101.589600,-3403.680420,-884.458191,978.376648,-3366.277100,-871.472290,873.427246,,,,-3387.960693,-922.176697,810.964539,-3417.940674,-541.571655,983.301025,-3412.741455,-780.051270,1007.507812,,,,,,,-3499.618408,-486.482788,841.278320,-3498.510010,-544.870544,502.424133,-3532.869873,-545.294495,396.033386,,,,,,,-3409.612305,-676.428772,150.116898,-3454.092773,-854.332397,661.995850,-3469.899658,-844.673096,541.833801,-3504.322754,-857.383728,353.588440,-3535.988281,-826.709961,209.894424,,,,-3408.258057,-761.255859,149.531982,-74.504173,1218.017334,1111.365234,-2.204112,1227.539307,1031.609375,-89.838303,1291.046753,1036.256592,-13.239130,1303.130981,1030.965454,-69.253998,1143.217773,1036.712280,7.584667,1151.277832,1032.585815
213,0,-3449.895752,-535.905640,1653.588501,-3396.003418,-638.679565,1663.996460,,,,,,,,,,,,,-3407.220947,-629.246704,1335.279907,-3370.794189,-643.128845,1178.697144,,,,-3506.571533,-480.616638,1395.383545,-3465.245605,-441.856567,1177.856567,-3505.921631,-418.728180,1077.099976,-3506.681152,-414.174103,1015.135620,-3450.492676,-439.244537,840.919861,,,,-3522.539551,-398.057404,768.275818,-3481.611572,-799.245972,1411.602295,-3472.175537,-870.484863,1179.388794,-3447.324463,-880.975952,1101.926514,-3404.369385,-884.175842,978.181396,-3365.876465,-871.131958,873.677856,,,,-3387.925049,-922.046875,811.140137,-3418.058350,-541.555786,983.375549,-3413.278320,-779.988586,1007.409790,,,,,,,-3500.017578,-486.330627,841.485962,-3499.510254,-544.735352,502.334106,-3532.149902,-545.409363,396.595398,,,,,,,-3409.398682,-676.273682,150.323166,-3453.890625,-854.318542,662.286682,-3470.152344,-844.574768,541.913757,-3504.440430,-857.330994,353.442413,-3535.918213,-826.745422,210.228531,,,,-3408.644531,-761.311829,149.560593,-74.504684,1218.024902,1111.367798,-2.193283,1227.598511,1031.644165,-89.828125,1291.055054,1036.263184,-13.215012,1303.156006,1030.989990,-69.200760,1143.209473,1036.730225,7.607758,1151.300659,1032.600342
214,0,-3450.228760,-535.943359,1653.406982,-3396.210449,-638.537170,1663.692261,,,,,,,,,,,,,-3408.490723,-629.040466,1334.979248,-3371.458496,-642.838928,1178.607910,,,,-3507.116699,-480.583038,1395.359253,-3465.712402,-441.925781,1177.963989,-3506.232666,-418.704865,1077.025757,-3506.513184,-414.264465,1015.143738,-3450.852051,-439.585480,840.737793,,,,-3523.600830,-398.339172,768.674500,-3481.550781,-799.284790,1411.761597,-3472.716309,-870.297546,1179.032593,-3447.392334,-880.841614,1101.839478,-3403.895752,-884.119873,978.382446,-3365.975098,-871.077759,873.755005,,,,-3388.113281,-921.824890,811.127441,-3418.912842,-541.523682,983.411072,-3413.030029,-779.696716,1007.396362,,,,,,,-3500.160156,-486.294189,841.595764,-3500.151855,-544.658569,502.242493,-3532.885254,-545.445435,396.315155,,,,,,,-3409.496094,-676.381042,150.203415,-3454.391846,-854.319519,662.302307,-3470.000732,-844.692505,542.432495,-3504.656250,-857.219788,353.246765,-3535.955078,-826.747070,210.174652,,,,-3408.227295,-761.234375,149.598602,-74.506157,1218.050049,1111.406982,-2.190190,1227.644409,1031.649780,-89.850998,1291.084229,1036.271240,-13.238287,1303.218384,1031.027466,-69.167870,1143.248169,1036.757202,7.628364,1151.345215,1032.621704
215,0,-3450.704346,-535.808594,1653.507690,-3397.125244,-638.587708,1663.418823,,,,,,,,,,,,,-3408.480225,-629.126282,1335.080078,-3372.538086,-642.530945,1178.356812,,,,-3507.072266,-480.555908,1395.449829,-3466.127686,-441.872772,1178.013428,-3508.847900,-419.023010,1076.692993,-3506.212158,-414.416626,1015.171997,-3450.956787,-440.174652,840.592773,,,,-3523.643799,-398.362640,768.599609,-3482.220703,-799.152283,1411.411621,-3479.172607,-868.302673,1178.223877,-3448.301025,-880.853455,1101.808105,-3404.409912,-883.949524,978.005981,-3365.801025,-870.851624,873.746765,,,,-3388.661133,-921.681335,810.922485,-3419.798584,-541.481262,983.266479,-3414.319580,-779.652161,1007.180481,,,,,,,-3500.384033,-486.173553,841.536377,-3500.132812,-544.721924,502.183380,-3533.029053,-545.376648,396.101013,,,,,,,-3409.511719,-676.351135,150.255585,-3454.256348,-854.269775,662.235718,-3470.552979,-844.655334,542.071167,-3504.345459,-857.348694,353.645142,-3536.021729,-826.688354,210.111908,,,,-3408.365479,-761.404053,149.483139,-74.578156,1218.104370,1111.374878,-2.241306,1227.739746,1031.686157,-89.887077,1291.109131,1036.269287,-13.265841,1303.243896,1031.029053,-69.211227,1143.316650,1036.706299,7.590199,1151.414307,1032.603760
216,0,-3451.044922,-535.912537,1653.524292,-3397.089355,-638.598572,1663.459595,,,,,,,,,,,,,-3409.210205,-628.947083,1335.081543,-3374.201416,-642.238403,1178.249268,,,,-3507.589355,-480.492462,1395.364624,-3466.621582,-441.954437,1177.763916,-3507.009033,-419.071259,1076.973511,-3506.165771,-414.504425,1015.171387,-3452.340088,-440.416779,840.183105,,,,-3524.016602,-398.309906,768.773254,-3482.749512,-799.080383,1411.511841,-3479.630127,-868.233521,1177.947388,-3451.758789,-880.395264,1101.596802,-3405.051270,-883.827698,978.146423,-3365.921143,-870.825256,873.598633,,,,-3389.329834,-921.540527,810.798340,-3421.106934,-541.429688,983.131592,-3415.011475,-779.633362,1007.070923,,,,,,,-3500.393799,-486.204102,841.441650,-3501.505127,-544.546570,501.838867,-3532.891357,-545.314819,396.222900,,,,,,,-3409.778320,-676.377380,150.037994,-3454.884521,-854.235840,662.293701,-3470.882324,-844.520325,542.028625,-3503.888672,-857.362000,353.411011,-3535.973877,-826.731628,210.071365,,,,-3408.562500,-761.393860,149.584732,-74.519440,1218.109375,1111.357056,-2.191097,1227.737061,1031.632812,-89.847534,1291.109863,1036.234741,-13.217160,1303.248169,1030.981323,-69.192383,1143.340088,1036.698608,7.659280,1151.438599,1032.605469
217,0,-3451.633789,-536.065430,1653.640991,-3398.096436,-638.621216,1663.304688,,,,,,,,,,,,,-3409.920410,-628.805725,1334.835205,-3374.914551,-641.981445,1178.505981,,,,-3508.123291,-480.432251,1395.292725,-3467.246094,-442.192108,1177.655151,-3508.133789,-419.296387,1076.938843,-3505.968262,-414.625458,1015.131714,-3453.237061,-440.512787,840.166260,,,,-3517.500732,-398.195160,769.745300,-3483.919922,-798.989624,1411.468384,-3479.292236,-868.382446,1178.345581,-3449.200439,-880.731323,1101.717773,-3405.412354,-883.760010,978.143799,-3365.826660,-870.796997,873.878235,,,,-3389.001221,-921.587524,811.098083,-3421.194824,-541.376770,983.189575,-3417.163086,-779.444031,1007.187378,,,,,,,-3500.385498,-486.168640,841.755371,-3501.440430,-544.490234,501.854065,-3534.008545,-545.332092,395.942047,,,,,,,-3409.701172,-676.407837,150.161606,-3455.199951,-854.218079,662.198853,-3471.156494,-844.559509,541.973267,-3504.318359,-857.242920,353.593018,-3535.748291,-826.782166,210.337753,,,,-3408.246582,-761.414917,149.561829,-74.380165,1218.101440,1111.372559,-2.080882,1227.721069,1031.582520,-89.748039,1291.138062,1036.223389,-13.148508,1303.280762,1030.921753,-69.051666,1143.294434,1036.717529,7.789919,1151.442993,1032.581421
218,0,-3452.048340,-536.101379,1653.823730,-3398.080811,-638.728638,1663.547607,,,,,,,,,,,,,-3411.358154,-628.780090,1334.966553,-3374.335205,-642.153076,1178.604614,,,,-3508.605713,-480.374603,1395.433105,-3468.031250,-442.249695,1177.650513,-3510.163818,-419.556122,1076.629272,-3506.247803,-414.705841,1015.213013,-3453.304199,-440.618652,840.383057,,,,-3526.342773,-398.337006,768.666870,-3484.292969,-798.860779,1411.418823,-3478.306641,-868.551025,1178.652710,-3449.385498,-880.678650,1101.751953,-3406.119873,-883.617615,978.026245,-3365.876709,-870.736145,874.022339,,,,-3389.774658,-921.420227,810.938782,-3422.406494,-541.214966,983.043396,-3416.244141,-779.409729,1006.844788,,,,,,,-3500.467041,-486.140930,841.727905,-3501.128174,-544.503540,501.973938,-3533.024902,-545.310547,396.173828,,,,,,,-3409.695801,-676.217590,150.245941,-3455.498535,-854.349792,662.103577,-3471.080078,-844.480408,542.152649,-3504.242188,-857.201843,353.743927,-3536.194580,-826.730652,210.074249,,,,-3408.531494,-761.377136,149.552658,-74.333733,1218.120239,1111.347412,-1.987623,1227.728027,1031.607910,-89.690346,1291.147339,1036.222412,-13.103211,1303.289062,1030.954346,-68.966125,1143.323975,1036.707153,7.845166,1151.453247,1032.550049
219,0,-3451.929932,-536.253418,1654.042969,-3399.034424,-638.694214,1663.524414,,,,,,,,,,,,,-3412.200439,-628.735229,1334.974731,-3372.324463,-642.528015,1178.522095,,,,-3508.702637,-480.515533,1395.517090,-3468.459961,-442.320648,1177.819458,-3510.330811,-419.602356,1076.563232,-3505.881836,-414.746429,1015.330933,-3454.153809,-440.656250,840.292358,,,,-3527.469238,-398.620026,769.020569,-3484.175537,-798.978394,1411.588623,-3479.315674,-868.276917,1178.564087,-3449.322021,-880.647034,1101.910645,-3406.228760,-883.756104,978.036133,-3366.843018,-870.353699,874.001404,,,,-3390.181885,-921.329163,811.077148,-3422.413086,-541.224670,983.264465,-3417.256592,-779.324646,1006.229370,,,,,,,-3500.904785,-486.031555,841.789490,-3501.407227,-544.467590,501.914276,-3533.494141,-545.183716,396.211304,,,,,,,-3409.704102,-676.242981,150.316559,-3455.759277,-854.096985,662.274048,-3471.004150,-844.069092,542.327087,-3504.483887,-857.233765,353.521423,-3535.941162,-826.742126,210.227509,,,,-3408.167725,-761.375244,149.586685,-74.304298,1218.117798,1111.377808,-1.993306,1227.767090,1031.644287,-89.710136,1291.170288,1036.233032,-13.104216,1303.328979,1030.989014,-68.914635,1143.317383,1036.733643,7.879845,1151.495239,1032.588501
220,0,-3452.900146,-536.309753,1654.044800,-3398.802734,-638.864807,1663.609619,,,,,,,,,,,,,-3412.132568,-628.845398,1335.206055,-3372.519531,-642.540527,1178.515259,,,,-3509.178711,-480.524567,1395.554443,-3468.617676,-442.345612,1177.901123,-3510.815430,-419.566467,1076.673706,-3506.029297,-414.800018,1015.382629,-3454.855957,-440.769470,840.179138,,,,-3527.526123,-398.678040,769.030273,-3484.920410,-798.851562,1411.536499,-3479.647461,-868.458984,1178.479980,-3451.919678,-880.324646,1101.654541,-3406.488770,-883.672241,978.072266,-3367.075684,-870.650879,874.130493,,,,-3390.315186,-921.198975,811.010681,-3423.251221,-541.262634,983.448303,-3417.443848,-779.366089,1006.664062,,,,,,,-3500.857666,-485.992065,841.864197,-3501.104492,-544.511719,502.133118,-3533.094971,-545.309326,396.294556,,,,,,,-3409.783447,-676.189697,150.337372,-3455.759033,-854.174011,662.209229,-3471.368408,-844.176575,542.074280,-3504.483154,-857.104309,353.462769,-3536.072754,-826.625854,210.161972,,,,-3408.178711,-761.449219,149.510025,-74.387962,1218.135864,1111.366455,-2.045897,1227.801270,1031.632690,-89.743202,1291.179199,1036.227661,-13.132751,1303.318970,1030.973755,-68.823868,1143.502686,1036.576538,7.841286,1151.520264,1032.595337
221,0,-3454.535889,-536.574951,1654.246826,-3400.474609,-639.000671,1663.529053,,,,,,,,,,,,,-3412.948242,-628.730347,1335.082642,-3373.346191,-642.598083,1178.337646,,,,-3512.168945,-479.822845,1395.444702,-3470.034180,-442.260376,1177.618164,-3512.101807,-419.579102,1076.448120,-3505.867432,-414.733765,1015.450806,-3456.720947,-441.002319,839.595642,,,,-3527.662109,-398.727997,768.950867,-3485.224365,-798.991638,1411.507812,-3480.560791,-868.319519,1178.323730,-3449.794922,-880.620544,1101.742798,-3406.835693,-883.636292,977.951904,-3368.597412,-870.600708,873.737366,,,,-3391.364990,-921.200012,810.913513,-3424.464355,-541.282532,983.063538,,,,,,,,,,-3500.786621,-486.003387,841.831421,-3501.453857,-544.560242,501.939728,-3533.579346,-545.235657,396.149323,,,,,,,-3409.724854,-676.213806,150.308197,-3456.228516,-854.209106,662.136719,-3471.523193,-844.274353,542.009033,-3504.497559,-857.087280,353.575073,-3535.860596,-826.711182,210.174240,,,,-3408.507324,-761.417358,149.581650,-74.407349,1218.157104,1111.355103,-2.061673,1227.819336,1031.630737,-89.748466,1291.155518,1036.231445,-13.162073,1303.333984,1030.976685,-69.021111,1143.383911,1036.676270,7.821128,1151.566772,1032.562988
222,0,-3455.304688,-536.723083,1654.372681,-3400.963867,-639.170410,1663.362427,,,,,,,,,,,,,-3413.302979,-628.605164,1335.104126,-3374.232422,-642.460815,1178.229492,,,,-3512.690186,-479.941498,1395.486816,-3470.552490,-442.284363,1177.744385,-3512.158447,-419.645416,1076.408569,-3505.721680,-414.772491,1015.455750,-3457.315430,-441.108307,839.854248,,,,-3527.590332,-398.842346,769.232056,-3485.741699,-798.859741,1411.385132,-3480.632812,-868.512390,1178.192749,-3452.040527,-880.281982,1101.428955,-3405.473389,-884.076904,978.010925,-3369.358643,-870.447266,873.526001,,,,-3392.184082,-921.003967,810.245361,-3424.943115,-541.123962,983.116516,,,,,,,,,,-3500.837402,-485.938873,841.919922,-3501.455322,-544.496765,501.966248,-3533.873291,-545.249573,396.053253,,,,,,,-3409.936523,-676.317139,150.256699,-3456.420410,-854.329102,662.143738,-3472.035400,-844.275024,541.985596,-3504.640625,-856.878540,353.252106,-3535.901123,-826.741699,210.082840,,,,-3408.767578,-761.432617,149.504044,-74.378586,1218.155273,1111.373657,-2.044990,1227.836548,1031.630127,-89.742767,1291.157349,1036.229492,-13.148375,1303.327026,1030.981934,-68.969070,1143.375000,1036.714966,7.864541,1151.562012,1032.606201
223,0,-3455.994873,-536.823181,1654.320190,-3401.266602,-639.260193,1663.594727,,,,,,,,,,,,,-3413.914062,-628.611877,1334.986816,-3375.286377,-642.422241,1178.173340,,,,-3510.652100,-480.640503,1395.608032,-3471.335205,-442.233734,1177.602783,-3514.051514,-419.614410,1076.071655,-3506.255859,-414.731781,1015.634766,-3457.852539,-441.058990,839.977966,,,,-3527.582764,-398.722839,769.240601,-3485.844971,-798.935608,1411.545166,-3480.762451,-868.571167,1178.233765,-3451.976562,-880.233582,1101.680664,-3407.921387,-883.645264,977.623596,-3370.047119,-870.300293,873.730286,,,,-3392.396484,-921.129639,810.272888,-3426.699951,-540.980713,982.937744,-3420.591064,-779.827209,1006.163025,,,,,,,-3501.170898,-485.895569,841.858826,-3501.328857,-544.533936,502.053986,-3533.522705,-545.264648,396.059967,,,,,,,-3409.733887,-676.123962,150.309708,-3456.389160,-854.321106,662.245178,-3472.165527,-843.958496,542.053650,-3505.017090,-856.911560,353.416107,-3535.984863,-826.643494,210.140198,,,,-3408.224121,-761.349548,149.506790,-74.293167,1218.155273,1111.368774,-1.960992,1227.841187,1031.605591,-89.686493,1291.172729,1036.246582,-13.100307,1303.375854,1030.951050,-68.853302,1143.362793,1036.694824,7.944411,1151.569824,1032.571899
