Model Outputs
60
,,yoshinari:CentreOfMass,,,yoshinari:CentreOfMassFloor,,,yoshinari:HED,,,,,,,,,yoshinari:LAJC,,,yoshinari:LAbsAnkleAngle,,,yoshinari:LAnkleAngles,,,yoshinari:LAnkleForce,,,yoshinari:LAnkleMoment,,,yoshinari:LAnklePower,,,yoshinari:LCL,,,,,,,,,yoshinari:LEJC,,,yoshinari:LElbowAngles,,,yoshinari:LElbowForce,,,yoshinari:LElbowMoment,,,yoshinari:LElbowPower,,,yoshinari:LFE,,,,,,,,,yoshinari:LFO,,,,,,,,,yoshinari:LFootProgressAngles,,,yoshinari:LHJC,,,yoshinari:LHN,,,,,,,,,yoshinari:LHU,,,,,,,,,yoshinari:LHeadAngles,,,yoshinari:LHipAngles,,,yoshinari:LHipForce,,,yoshinari:LHipMoment,,,yoshinari:LHipPower,,,yoshinari:LKJC,,,yoshinari:LKneeAngles,,,yoshinari:LKneeForce,,,yoshinari:LKneeMoment,,,yoshinari:LKneePower,,,yoshinari:LNeckAngles,,,yoshinari:LNeckForce,,,yoshinari:LNeckMoment,,,yoshinari:LNeckPower,,,yoshinari:LPelvisAngles,,,yoshinari:LRA,,,,,,,,,yoshinari:LSJC,,,yoshinari:LShoulderAngles,,,yoshinari:LShoulderForce,,,yoshinari:LShoulderMoment,,,yoshinari:LShoulderPower,,,yoshinari:LSpineAngles,,,yoshinari:LTI,,,,,,,,,yoshinari:LTO,,,,,,,,,yoshinari:LThoraxAngles,,,yoshinari:LWJC,,,yoshinari:LWaistForce,,,yoshinari:LWaistMoment,,,yoshinari:LWaistPower,,,yoshinari:LWristAngles,,,yoshinari:LWristForce,,,yoshinari:LWristMoment,,,yoshinari:LWristPower,,,yoshinari:PEL,,,,,,,,,yoshinari:RAJC,,,yoshinari:RAbsAnkleAngle,,,yoshinari:RAnkleAngles,,,yoshinari:RAnkleForce,,,yoshinari:RAnkleMoment,,,yoshinari:RAnklePower,,,yoshinari:RCL,,,,,,,,,yoshinari:REJC,,,yoshinari:RElbowAngles,,,yoshinari:RElbowForce,,,yoshinari:RElbowMoment,,,yoshinari:RElbowPower,,,yoshinari:RFE,,,,,,,,,yoshinari:RFO,,,,,,,,,yoshinari:RFootProgressAngles,,,yoshinari:RHJC,,,yoshinari:RHN,,,,,,,,,yoshinari:RHU,,,,,,,,,yoshinari:RHeadAngles,,,yoshinari:RHipAngles,,,yoshinari:RHipForce,,,yoshinari:RHipMoment,,,yoshinari:RHipPower,,,yoshinari:RKJC,,,yoshinari:RKneeAngles,,,yoshinari:RKneeForce,,,yoshinari:RKneeMoment,,,yoshinari:RKneePower,,,yoshinari:RNeckAngles,,,yoshinari:RNeckForce,,,yoshinari:RNeckMoment,,,yoshinari:RNeckPower,,,yoshinari:RPelvisAngles,,,yoshinari:RRA,,,,,,,,,yoshinari:RSJC,,,yoshinari:RShoulderAngles,,,yoshinari:RShoulderForce,,,yoshinari:RShoulderMoment,,,yoshinari:RShoulderPower,,,yoshinari:RSpineAngles,,,yoshinari:RTI,,,,,,,,,yoshinari:RTO,,,,,,,,,yoshinari:RThoraxAngles,,,yoshinari:RWJC,,,yoshinari:RWaistForce,,,yoshinari:RWaistMoment,,,yoshinari:RWaistPower,,,yoshinari:RWristAngles,,,yoshinari:RWristForce,,,yoshinari:RWristMoment,,,yoshinari:RWristPower,,,yoshinari:TRX,,,,,,,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ
831,0,,,,,,,-3.37215,13.0656,111.649,2833.31,-785.063,1466.03,203.848,203.848,203.848,,,,,,,,,,,,,,,,,,,93.2709,46.6746,59.753,2674.67,-647.657,1235.33,175.77,175.77,175.77,2500.29,-610.206,1042.5,30.5599,-3.97569e-16,1.00108e-11,-0.0917162,-0.0605389,0.16989,-20.133,13.6612,1.68913,0,0,0.00238288,,,,,,,,,,,,,,,,,,,,,,,,,61.3681,15.4281,103.312,2299.76,-535.87,683.808,197.49,197.49,197.49,62.5464,-9.2507,161.135,2500.29,-610.206,1042.5,262.668,262.668,262.668,-3.8655,-10.7846,-111.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,-7.10479,72.6449,,,,,,,,,,,,,17.7433,-6.12771,170.696,2450.72,-588.943,799.552,231.444,231.444,231.444,2674.67,-647.657,1235.33,-25.4144,34.085,54.3743,0.13927,-0.118408,0.405631,-12.204,33.5981,-5.49139,0,0,0.00277044,,,,,,,,,,,,,,,,,,,,,,0.968276,1.20124,-38.6816,2450.72,-588.943,799.552,,,,,,,,,,-41.1837,6.75682,56.5061,0.0249852,-0.0166846,0.056484,1.55732,2.08144,-3.41061e-15,0,0,-0.000358915,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.7732,-22.0406,7.40598,2893.49,-890.218,1229.24,185.768,185.768,185.768,2990.79,-940.287,995.241,29.0726,3.18055e-15,3.02312e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.3676,57.1087,239.056,2990.79,-940.287,995.241,258.317,258.317,258.318,-3.8655,10.7846,111.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,7.10479,-72.6449,,,,,,,,,,,,,-93.2924,14.2223,233.532,3116.76,-869.439,791.243,232.507,232.507,232.507,2893.49,-890.218,1229.24,9.96457,24.6595,28.8203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.968276,-1.20124,38.6816,3116.76,-869.439,791.243,,,,,,,,,,,,,,,,,,,,,,171.217,60.0793,-0.816781,2835.57,-714.538,1212.2,180.769,180.769,180.769
832,0,,,,,,,-3.44073,13.4494,111.661,2848.35,-782.633,1464.86,203.848,203.848,203.848,,,,,,,,,,,,,,,,,,,93.1974,46.1322,59.8363,2690.26,-645.151,1233.17,175.856,175.856,175.856,2518.2,-606.308,1038.41,30.6923,3.97569e-16,6.99404e-12,-0.0933063,-0.068019,0.201067,-18.2097,14.7112,1.71825,0,0,0.000667564,,,,,,,,,,,,,,,,,,,,,,,,,60.4374,14.8164,103.017,2323.25,-531.373,677.042,197.29,197.29,197.29,61.4361,-9.31865,160.765,2518.2,-606.308,1038.41,262.757,262.757,262.757,-3.99952,-11.0867,-111.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2855,-7.79906,72.7868,,,,,,,,,,,,,16.581,-5.89714,170.081,2471.86,-585.572,794.939,231.299,231.299,231.299,2690.26,-645.151,1233.17,-25.1869,33.9804,54.9824,0.171265,-0.133923,0.473215,-5.7651,37.5036,-6.03144,0,0,0.0041323,,,,,,,,,,,,,,,,,,,,,,0.525558,1.32411,-38.5331,2471.86,-585.572,794.939,,,,,,,,,,-41.1144,6.69829,56.4495,0.0318248,-0.01035,0.0617967,2.17512,1.44711,1.84741e-15,0,0,-7.89549e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.5786,-22.1437,6.8732,2907.99,-888.531,1227.41,185.377,185.377,185.377,3002.71,-937.202,992.16,29.2047,0,2.03556e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.7243,55.0237,239.048,3002.71,-937.202,992.16,258.234,258.233,258.234,-3.99952,11.0867,111.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2855,7.79906,-72.7868,,,,,,,,,,,,,-92.6977,12.4335,233.053,3127.79,-865.083,788.047,232.515,232.515,232.515,2907.99,-888.531,1227.41,9.38133,23.7591,28.5495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.525558,-1.32411,38.5331,3127.79,-865.083,788.047,,,,,,,,,,,,,,,,,,,,,,171.266,59.8539,-0.0937935,2851,-712.909,1210.9,180.616,180.616,180.616
833,0,,,,,,,-3.57032,12.82,111.464,2863.21,-780.627,1464.29,203.848,203.848,203.848,,,,,,,,,,,,,,,,,,,93.2747,45.5,59.791,2705.85,-642.222,1231.94,176.089,176.089,176.089,2537.23,-602.218,1033.87,30.6249,-1.98785e-16,7.32323e-12,-0.0971798,-0.0755225,0.247625,-17.1963,14.509,1.7576,0,0,-0.00194293,,,,,,,,,,,,,,,,,,,,,,,,,59.0897,14.1467,102.66,2349.41,-526.242,668.895,197.255,197.255,197.255,59.8699,-9.52504,160.895,2537.23,-602.218,1033.87,263.172,263.172,263.173,-3.62664,-10.7068,-111.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.91973,-7.75592,72.9196,,,,,,,,,,,,,15.1455,-5.94398,169.769,2495.03,-581.475,789.941,231.034,231.034,231.034,2705.85,-642.222,1231.94,-24.822,33.576,54.94,0.195259,-0.145018,0.55677,3.50084,43.8108,-5.87864,0,0,0.00345871,,,,,,,,,,,,,,,,,,,,,,0.0217874,1.33869,-38.2425,2495.03,-581.475,789.941,,,,,,,,,,-40.8393,6.71638,56.9525,0.0374438,-0.00308336,0.0709008,2.87813,0.740157,-3.83693e-15,0,0,0.000220119,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.5848,-22.3607,6.6046,2923.38,-887.486,1226.94,185.961,185.961,185.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.62664,10.7068,111.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.91973,7.75592,-72.9196,,,,,,,,,,,,,,,,,,,,,,2923.38,-887.486,1226.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0217874,-1.33869,38.2425,,,,,,,,,,,,,,,,,,,,,,,,,171.27,59.3782,0.661125,2866.36,-711.279,1210.17,181.025,181.025,181.025
834,0,,,,,,,-3.26814,14.1557,110.881,2877.69,-778.833,1465.99,203.848,203.848,203.848,,,,,,,,,,,,,,,,,,,92.8553,44.8689,59.5296,2722.17,-638.601,1230.98,176.143,176.143,176.143,2557.9,-597.866,1029.43,30.4674,-1.39149e-15,-5.56597e-13,-0.0915222,-0.0795717,0.266616,-18.629,11.735,1.68406,0,0,-0.00172103,,,,,,,,,,,,,,,,,,,,,,,,,57.7714,13.405,101.932,2378.07,-520.138,661.408,196.921,196.921,196.921,58.1064,-9.75185,161.31,2557.9,-597.866,1029.43,263.187,263.187,263.187,-4.55106,-11.4966,-110.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1023,-9.15254,72.647,,,,,,,,,,,,,13.5796,-6.10327,169.662,2520.28,-576.96,785.2,230.631,230.631,230.631,2722.17,-638.601,1230.98,-24.294,33.0302,54.469,0.231866,-0.143447,0.586003,11.2806,48.0923,-4.49869,0,0,0.0110403,,,,,,,,,,,,,,,,,,,,,,-0.426906,1.17136,-37.9106,2520.28,-576.96,785.2,,,,,,,,,,-40.6516,7.03233,57.9371,0.0327755,-0.00270092,0.0724231,2.48019,1.02951,3.97904e-15,0,0,0.000127353,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.5393,-22.3002,6.26677,2938.5,-885.939,1227.41,186.095,186.096,186.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.55106,11.4966,110.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1023,9.15254,-72.647,,,,,,,,,,,,,,,,,,,,,,2938.5,-885.939,1227.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.426906,-1.17136,37.9106,,,,,,,,,,,,,,,,,,,,,,,,,171.149,58.7894,1.2385,2882.22,-709.34,1210.8,181.119,181.119,181.119
835,0,,,,,,,-4.21073,14.2199,111.522,2892.31,-774.037,1467.16,203.848,203.848,203.848,,,,,,,,,,,,,,,,,,,92.5821,44.5136,59.2903,2738.53,-635.573,1231.09,175.834,175.834,175.834,2579.66,-592.526,1025.88,30.444,-3.97569e-16,-2.83546e-12,-0.0791036,-0.0717811,0.247322,-17.3652,9.13356,1.26266,0,0,0.00150005,,,,,,,,,,,,,,,,,,,,,,,,,56.2603,12.4508,101.151,2409.51,-513.534,653.586,196.68,196.679,196.68,55.8562,-9.98539,160.803,2579.66,-592.526,1025.88,263.063,263.063,263.063,-3.83766,-11.9949,-111.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2777,-8.93122,73.7023,,,,,,,,,,,,,11.5911,-5.87973,168.591,2547.68,-572.256,780.643,230.777,230.777,230.777,2738.53,-635.573,1231.09,-23.1556,32.5818,54.8254,0.212877,-0.140091,0.534554,11.9601,43.3281,-3.53938,0,0,0.0175464,,,,,,,,,,,,,,,,,,,,,,-0.712436,0.816098,-37.5752,2547.68,-572.256,780.643,,,,,,,,,,-40.6317,6.9252,58.1404,0.0263349,-0.00172304,0.0664005,1.64619,1.02429,-5.11591e-15,0,0,-0.000404781,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.6681,-22.0732,5.99417,2953.23,-884.325,1228.75,186.248,186.248,186.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.83766,11.9949,111.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2777,8.93122,-73.7023,,,,,,,,,,,,,,,,,,,,,,2953.23,-884.325,1228.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.712436,-0.816098,37.5752,,,,,,,,,,,,,,,,,,,,,,,,,170.915,58.1516,1.47672,2897.92,-707.282,1211.87,181.041,181.041,181.041
836,0,,,,,,,-4.61245,14.1942,111.141,2906.56,-771.183,1468.25,203.848,203.848,203.848,,,,,,,,,,,,,,,,,,,92.3258,43.9322,58.8113,2755.29,-632.177,1231.51,175.726,175.726,175.726,2602.32,-586.038,1022.83,30.6572,-1.98785e-16,-1.00887e-11,-0.0624002,-0.0583263,0.215599,-11.5242,8.4104,0.791749,0,0,0.0027064,,,,,,,,,,,,,,,,,,,,,,,,,54.376,10.9099,100.501,2443.38,-506.025,644.352,197.8,197.8,197.8,53.4012,-10.0898,159.472,2602.32,-586.038,1022.83,262.831,262.831,262.831,-3.5846,-12.1707,-111.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2444,-8.81835,73.9149,,,,,,,,,,,,,9.27881,-5.20051,166.735,2576.88,-567.731,776.62,230.819,230.819,230.819,2755.29,-632.177,1231.51,-21.9496,32.0839,55.862,0.17649,-0.119738,0.453597,13.6565,33.3851,-3.60737,0,0,0.00432351,,,,,,,,,,,,,,,,,,,,,,-0.950343,0.541881,-37.0366,2576.88,-567.731,776.62,,,,,,,,,,-40.4636,6.76359,57.4545,0.0257493,0.00459206,0.060861,1.55142,0.0419693,3.69482e-15,0,0,-0.000778134,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.7915,-21.6947,5.54937,2967.35,-882.779,1230.27,185.72,185.72,185.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5846,12.1707,111.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2444,8.81835,-73.9149,,,,,,,,,,,,,,,,,,,,,,2967.35,-882.779,1230.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.950343,-0.541881,37.0366,,,,,,,,,,,,,,,,,,,,,,,,,170.871,57.2409,1.68781,2913.84,-705.747,1213.3,180.723,180.723,180.723
837,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.824,43.3315,58.4212,2772.5,-629.059,1231.79,175.967,175.967,175.967,2625.98,-579.338,1019.66,30.9164,1.39149e-15,5.04754e-12,-0.0438495,-0.0573464,0.205588,-6.56864,9.66174,0.967671,0,0,0.00141156,,,,,,,,,,,,,,,,,,,,,,,,,52.3401,9.65224,100.093,2479.29,-499.399,635.144,198.155,198.155,198.155,50.8787,-10.4512,158.119,2625.98,-579.338,1019.66,262.556,262.556,262.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84544,-4.76234,164.795,2607.59,-562.582,772.301,231.208,231.208,231.208,2772.5,-629.059,1231.79,-20.6295,31.317,56.7347,0.188639,-0.11974,0.408447,20.5537,34.0923,-4.13389,0,0,-0.00348506,,,,,,,,,,,,,,,,,,,,,,-1.0063,0.470185,-36.3643,2607.59,-562.582,772.301,,,,,,,,,,-40.3185,6.1342,56.734,0.0320471,0.0100642,0.0578185,2.31521,-0.42882,8.52651e-16,0,0,-0.00135432,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.8081,-21.0198,4.79965,2981.07,-881.46,1231.73,184.724,184.725,184.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2981.07,-881.46,1231.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0063,-0.470185,36.3643,,,,,,,,,,,,,,,,,,,,,,,,,171.129,56.2119,1.73348,2930.6,-704.533,1215.25,180.346,180.346,180.346
838,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7857,42.4606,57.543,2789.75,-624.861,1231.7,175.538,175.538,175.538,2650.33,-572.033,1016.14,31.0372,8.94531e-16,-6.6251e-12,-0.0419037,-0.0649054,0.216737,-5.00342,12.7806,1.52582,0,0,0.00100093,,,,,,,,,,,,,,,,,,,,,,,,,50.1916,8.29711,99.119,2517.16,-492.431,626.897,197.227,197.227,197.227,48.2413,-10.725,156.707,2650.33,-572.032,1016.14,262.103,262.103,262.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52402,-4.24892,162.769,2638.74,-557.313,767.99,231.432,231.432,231.432,2789.75,-624.861,1231.7,-19.328,30.7656,57.6166,0.199881,-0.0983399,0.436359,23.9808,36.9146,-5.28225,0,0,0.000971541,,,,,,,,,,,,,,,,,,,,,,-1.28324,0.14298,-35.6292,2638.74,-557.313,767.99,,,,,,,,,,-40.0513,5.80896,56.3998,0.0408534,0.0100111,0.0559963,3.425,-0.387535,8.52651e-16,0,0,-0.00219876,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.2382,-20.7369,4.45361,2995.35,-881.265,1233.5,185.623,185.623,185.623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995.35,-881.265,1233.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.28324,-0.14298,35.6292,,,,,,,,,,,,,,,,,,,,,,,,,171.114,54.9894,1.98491,2946.03,-703.195,1215.77,180.581,180.581,180.581
839,0,,,,,,,-5.66683,14.6365,109.393,2948.42,-763.736,1472.42,203.848,203.848,203.848,,,,,,,,,,,,,,,,,,,91.578,41.7254,56.6658,2806.96,-621.428,1231.87,175.699,175.699,175.699,2675.35,-564.216,1012.23,31.2096,-3.47873e-16,4.12836e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9131,6.85905,98.0352,2556.34,-484.582,617.994,197.462,197.462,197.462,45.3697,-11.3073,154.893,2675.35,-564.216,1012.23,262.369,262.369,262.369,-3.26537,-13.0067,-109.593,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5592,-8.65903,74.5077,,,,,,,,,,,,,2.0169,-3.89031,160.257,2671.31,-551.452,763.945,231.243,231.243,231.243,2806.96,-621.428,1231.87,-17.5931,30.1746,58.7118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.38563,-0.186017,-34.8218,2671.31,-551.452,763.945,,,,,,,,,,-39.8208,5.18761,55.8888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.3438,-19.9366,3.80276,3008.39,-881.02,1234.26,185.141,185.141,185.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.26537,13.0067,109.593,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5592,8.65903,-74.5077,,,,,,,,,,,,,,,,,,,,,,3008.39,-881.02,1234.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.38563,0.186017,34.8218,,,,,,,,,,,,,,,,,,,,,,,,,171.179,53.6762,1.98282,2962.03,-702.633,1216.76,180.42,180.42,180.42
840,0,,,,,,,-5.8156,14.9943,107.222,2961.52,-763.257,1474.49,203.848,203.848,203.848,,,,,,,,,,,,,,,,,,,91.1747,40.7323,55.637,2824.5,-617.596,1231.84,176.09,176.09,176.09,2701.29,-556.493,1008.38,31.1836,2.48481e-16,1.09029e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0169,5.28751,96.0979,2596.28,-475.07,610.865,197.29,197.29,197.29,42.4994,-11.9728,153.294,2701.29,-556.493,1008.38,262.393,262.393,262.393,-3.61818,-13.3486,-107.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0568,-8.54376,73.5597,,,,,,,,,,,,,-0.265424,-3.76159,157.93,2704.31,-545.256,760.286,230.985,230.985,230.985,2824.5,-617.596,1231.84,-16.0027,29.0955,59.1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.26277,-0.273539,-33.5866,2704.31,-545.256,760.286,,,,,,,,,,-39.7348,5.10185,56.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.4983,-18.9382,3.32887,3021.65,-881.496,1235.58,185.037,185.036,185.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.61818,13.3486,107.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0568,8.54376,-73.5597,,,,,,,,,,,,,,,,,,,,,,3021.65,-881.496,1235.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.26277,0.273539,33.5866,,,,,,,,,,,,,,,,,,,,,,,,,171.717,51.8175,1.76857,2978.18,-702.476,1218.23,180.563,180.563,180.563
841,0,,,,,,,-6.26193,15.7192,106.17,2975.25,-761.176,1477.14,203.848,203.848,203.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.81961,-14.086,-106.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.81961,14.086,106.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,0,,,,,,,-7.11491,16.4657,104.327,3001.05,-756.131,1480.61,203.848,203.848,203.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.87653,-15.0605,-104.541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.87653,15.0605,104.541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
