Model Outputs
60
,,yoshinari:CentreOfMass,,,yoshinari:CentreOfMassFloor,,,yoshinari:HED,,,,,,,,,yoshinari:LAJC,,,yoshinari:LAbsAnkleAngle,,,yoshinari:LAnkleAngles,,,yoshinari:LAnkleForce,,,yoshinari:LAnkleMoment,,,yoshinari:LAnklePower,,,yoshinari:LCL,,,,,,,,,yoshinari:LEJC,,,yoshinari:LElbowAngles,,,yoshinari:LElbowForce,,,yoshinari:LElbowMoment,,,yoshinari:LElbowPower,,,yoshinari:LFE,,,,,,,,,yoshinari:LFO,,,,,,,,,yoshinari:LFootProgressAngles,,,yoshinari:LHJC,,,yoshinari:LHN,,,,,,,,,yoshinari:LHU,,,,,,,,,yoshinari:LHeadAngles,,,yoshinari:LHipAngles,,,yoshinari:LHipForce,,,yoshinari:LHipMoment,,,yoshinari:LHipPower,,,yoshinari:LKJC,,,yoshinari:LKneeAngles,,,yoshinari:LKneeForce,,,yoshinari:LKneeMoment,,,yoshinari:LKneePower,,,yoshinari:LNeckAngles,,,yoshinari:LNeckForce,,,yoshinari:LNeckMoment,,,yoshinari:LNeckPower,,,yoshinari:LPelvisAngles,,,yoshinari:LRA,,,,,,,,,yoshinari:LSJC,,,yoshinari:LShoulderAngles,,,yoshinari:LShoulderForce,,,yoshinari:LShoulderMoment,,,yoshinari:LShoulderPower,,,yoshinari:LSpineAngles,,,yoshinari:LTI,,,,,,,,,yoshinari:LTO,,,,,,,,,yoshinari:LThoraxAngles,,,yoshinari:LWJC,,,yoshinari:LWaistForce,,,yoshinari:LWaistMoment,,,yoshinari:LWaistPower,,,yoshinari:LWristAngles,,,yoshinari:LWristForce,,,yoshinari:LWristMoment,,,yoshinari:LWristPower,,,yoshinari:PEL,,,,,,,,,yoshinari:RAJC,,,yoshinari:RAbsAnkleAngle,,,yoshinari:RAnkleAngles,,,yoshinari:RAnkleForce,,,yoshinari:RAnkleMoment,,,yoshinari:RAnklePower,,,yoshinari:RCL,,,,,,,,,yoshinari:REJC,,,yoshinari:RElbowAngles,,,yoshinari:RElbowForce,,,yoshinari:RElbowMoment,,,yoshinari:RElbowPower,,,yoshinari:RFE,,,,,,,,,yoshinari:RFO,,,,,,,,,yoshinari:RFootProgressAngles,,,yoshinari:RHJC,,,yoshinari:RHN,,,,,,,,,yoshinari:RHU,,,,,,,,,yoshinari:RHeadAngles,,,yoshinari:RHipAngles,,,yoshinari:RHipForce,,,yoshinari:RHipMoment,,,yoshinari:RHipPower,,,yoshinari:RKJC,,,yoshinari:RKneeAngles,,,yoshinari:RKneeForce,,,yoshinari:RKneeMoment,,,yoshinari:RKneePower,,,yoshinari:RNeckAngles,,,yoshinari:RNeckForce,,,yoshinari:RNeckMoment,,,yoshinari:RNeckPower,,,yoshinari:RPelvisAngles,,,yoshinari:RRA,,,,,,,,,yoshinari:RSJC,,,yoshinari:RShoulderAngles,,,yoshinari:RShoulderForce,,,yoshinari:RShoulderMoment,,,yoshinari:RShoulderPower,,,yoshinari:RSpineAngles,,,yoshinari:RTI,,,,,,,,,yoshinari:RTO,,,,,,,,,yoshinari:RThoraxAngles,,,yoshinari:RWJC,,,yoshinari:RWaistForce,,,yoshinari:RWaistMoment,,,yoshinari:RWaistPower,,,yoshinari:RWristAngles,,,yoshinari:RWristForce,,,yoshinari:RWristMoment,,,yoshinari:RWristPower,,,yoshinari:TRX,,,,,,,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ
228,0,-3341.435791,-713.918091,1662.021851,-3306.141602,-823.354736,1665.337646,,,,,,,,,,,,,-3309.926514,-785.955566,1337.008667,-3277.010254,-791.905212,1177.395142,,,,-3399.110840,-634.845703,1410.344727,-3338.884277,-606.749512,1195.841064,-3356.987305,-569.499573,1094.094727,-3341.814209,-575.912354,1028.678955,-3320.966797,-675.909973,988.328491,-3332.553955,-605.406067,862.121704,-3289.919678,-635.053711,791.579285,-3394.332275,-952.557190,1406.159546,-3378.468506,-1017.314087,1172.806641,-3351.930420,-1013.113525,1092.688110,-3302.101074,-979.035034,973.309998,-3276.909424,-927.197632,873.645691,-3335.897949,-991.485413,853.192505,-3282.646729,-963.186584,794.611084,,,,-3328.537354,-914.016418,998.489258,,,,,,,-3291.785645,-685.087646,884.135681,-3419.351807,-644.986206,508.182770,-3464.351562,-632.900879,406.550385,,,,,,,-3384.094727,-729.389160,147.595062,-3379.822754,-961.003113,649.906128,-3398.979492,-940.721069,529.768860,-3450.651855,-931.826050,342.411316,-3494.206299,-885.870239,206.255173,,,,-3363.953369,-807.209534,148.555115,-77.675125,1220.619873,1111.673462,-5.448670,1231.292969,1031.737427,-93.649422,1293.723755,1036.257568,-17.154507,1306.446167,1031.057617,-71.524284,1146.160034,1036.677246,4.956672,1154.761230,1032.646362
229,0,-3340.599365,-714.746399,1662.276123,-3305.645020,-824.334229,1665.391968,,,,,,,,,,,,,-3308.516357,-786.508606,1337.398926,-3276.735352,-792.457031,1177.580566,,,,-3393.504883,-637.164246,1411.052734,-3337.459229,-607.359314,1196.191040,-3356.664551,-569.877258,1094.239380,-3340.494873,-576.315125,1029.496460,-3320.885742,-676.256958,988.837219,-3331.451660,-605.834290,862.854553,-3290.260742,-635.153076,791.487732,-3394.313477,-953.237671,1406.421265,-3378.160645,-1017.875916,1172.681152,-3352.173340,-1013.506775,1092.913452,-3301.155518,-979.760132,973.586243,-3276.135254,-927.686768,874.068359,-3335.313965,-991.908752,853.259338,-3281.681152,-963.987305,794.864380,,,,-3327.664307,-914.648376,999.039368,,,,,,,-3291.125732,-685.384766,884.103577,-3417.954102,-645.252563,508.540039,-3463.182861,-633.404236,406.844849,,,,,,,-3383.767334,-729.394592,147.557495,-3379.699463,-961.262573,650.001770,-3398.382080,-940.954712,529.703125,-3448.997070,-932.042969,342.968628,-3493.265869,-885.859863,207.037415,,,,-3363.839600,-807.292725,148.728806,-77.687569,1220.594971,1111.691284,-5.419497,1231.267578,1031.781006,-93.634804,1293.694214,1036.261963,-17.207415,1306.415527,1031.076172,-72.076424,1145.980957,1036.885498,4.984514,1154.758423,1032.668823
230,0,-3339.413330,-715.474182,1661.989136,-3305.635010,-825.313232,1665.854980,,,,,,,,,,,,,-3307.298584,-787.254578,1337.570679,-3276.196777,-792.942932,1178.021484,,,,-3394.797119,-636.856140,1411.411743,-3336.444824,-607.867371,1196.380493,-3355.271484,-570.327820,1094.400024,-3338.926025,-576.820190,1030.045654,-3320.996582,-676.591919,988.501282,-3329.942627,-606.171570,862.775513,-3289.087402,-635.583862,791.637695,-3393.600342,-953.811401,1406.497437,-3378.036377,-1018.063416,1172.668335,-3351.503906,-1014.009216,1092.856445,-3300.633545,-980.245911,973.578613,-3275.452881,-928.232483,874.177307,-3336.134521,-992.001221,852.961304,-3280.289551,-964.437927,795.231567,,,,-3326.843750,-915.204590,999.228943,,,,,,,-3289.804932,-685.936035,884.274597,-3416.918945,-645.488464,508.784607,-3462.356201,-633.651550,407.110809,,,,,,,-3383.479736,-729.363953,147.599487,-3378.679688,-961.368958,650.007446,-3397.221924,-941.130371,529.839966,-3446.509766,-931.997192,343.450836,-3493.859863,-885.854736,206.456497,,,,-3363.943359,-807.179871,148.623749,-77.681381,1220.601685,1111.684814,-5.415214,1231.266235,1031.770996,-93.606026,1293.700317,1036.272461,-17.117214,1306.408813,1031.100342,-71.713844,1146.041504,1036.793457,5.000870,1154.751709,1032.673340
231,0,-3338.430908,-716.189270,1661.790405,-3305.048584,-826.235657,1665.598999,,,,,,,,,,,,,-3305.305908,-788.092102,1337.782593,-3275.465820,-793.331177,1178.324707,,,,-3392.988037,-637.744873,1411.631958,-3336.174805,-608.371216,1196.281860,-3354.117676,-570.715881,1094.567749,-3339.053955,-577.066467,1029.827271,-3317.453613,-677.260010,988.947632,-3329.359619,-606.411865,862.999512,-3288.614502,-635.933105,791.459534,-3392.765381,-954.426208,1406.638428,-3377.912354,-1018.537781,1172.341187,-3351.079590,-1014.438965,1093.024414,-3300.357910,-980.610535,973.493835,-3274.453125,-928.561157,874.076050,-3335.222656,-992.216919,852.880371,-3279.709961,-964.869080,795.067810,,,,-3327.156250,-915.862915,999.168274,,,,,,,-3288.890869,-686.297485,884.438049,-3416.342041,-645.691650,508.745483,-3461.799316,-633.652893,407.089355,,,,,,,-3383.369141,-729.429382,147.607346,-3378.144775,-961.480103,649.831238,-3396.085205,-941.361694,529.856018,-3446.417236,-932.094543,343.521210,-3493.348145,-885.807312,206.880157,,,,-3363.498291,-807.355835,148.800507,-77.653366,1220.598999,1111.677979,-5.383283,1231.312012,1031.744629,-93.581932,1293.697876,1036.252319,-17.097523,1306.434448,1031.072876,-71.639610,1146.068726,1036.763672,5.048185,1154.787720,1032.655273
232,0,-3337.961914,-717.017090,1662.075928,-3304.279541,-827.074280,1664.937622,,,,,,,,,,,,,-3304.179199,-788.465881,1337.924438,-3275.179932,-793.799255,1178.432007,,,,-3391.354980,-638.636108,1411.237305,-3335.280273,-608.583252,1196.358887,-3353.273193,-571.176819,1094.715820,-3337.570312,-577.627258,1029.632812,-3315.770264,-677.854370,989.139648,-3328.314697,-606.693237,863.017273,-3287.973633,-636.175415,791.487732,-3393.935791,-954.666077,1406.253784,-3377.429932,-1019.019348,1172.135254,-3350.683350,-1014.489746,1093.390381,-3300.206787,-981.123108,973.434082,-3274.378174,-929.021851,873.925354,-3334.524414,-992.617310,852.644897,-3279.281250,-965.174011,794.929626,,,,-3327.993408,-916.748840,998.826416,,,,,,,-3286.172607,-686.562561,885.060669,-3415.074219,-646.006042,508.771484,-3461.698242,-633.490845,406.971161,,,,,,,-3383.100098,-729.588318,147.527390,-3374.568115,-962.001099,650.250061,-3394.622070,-941.650452,529.465271,-3446.794434,-932.304871,343.144104,-3493.704834,-885.946106,206.493011,,,,-3363.939453,-807.378845,148.588058,-77.632156,1220.624268,1111.682739,-5.365742,1231.356689,1031.723633,-93.558693,1293.706665,1036.248169,-17.063965,1306.444336,1031.059082,-71.966194,1146.019775,1036.839111,5.075817,1154.830200,1032.637085
233,0,-3337.313477,-717.776855,1662.059082,-3304.148682,-827.944763,1664.930542,,,,,,,,,,,,,-3303.637451,-789.025452,1338.030029,-3274.548828,-794.071106,1178.684570,,,,-3390.965576,-638.952698,1411.101074,-3334.683594,-608.903625,1196.529541,-3352.722412,-571.556763,1094.634155,-3337.385986,-578.450256,1029.100464,-3315.790039,-678.073364,989.260193,-3326.907959,-606.893738,863.290222,-3287.056641,-636.204712,791.619568,-3394.526367,-954.952393,1405.932861,-3376.912598,-1019.760986,1171.961060,-3350.381836,-1014.913574,1092.824097,-3300.309326,-981.444153,973.186340,-3273.798584,-929.449890,873.806580,-3331.887451,-993.504089,852.796692,-3278.828125,-965.606750,794.822083,,,,-3326.585938,-916.178406,999.547607,,,,,,,-3286.760254,-686.601135,884.911804,-3414.465088,-646.238281,508.636169,-3461.659668,-634.141113,407.073517,,,,,,,-3382.990234,-729.543762,147.381393,-3374.354736,-962.072632,650.124878,-3394.395996,-941.765320,529.169189,-3446.986572,-932.510010,342.879974,-3494.169922,-886.082947,206.409683,,,,-3363.688232,-807.557312,148.697586,-77.580299,1220.631958,1111.662720,-5.328840,1231.367920,1031.714844,-93.548325,1293.732666,1036.252686,-17.057358,1306.481201,1031.035400,-71.585869,1146.103760,1036.777710,5.118637,1154.858398,1032.630127
234,0,-3336.805908,-718.564758,1662.051270,-3303.666748,-828.772400,1664.432861,,,,,,,,,,,,,-3302.152100,-789.899963,1338.363403,-3272.939697,-795.004028,1178.219727,,,,-3390.665527,-639.375000,1410.977905,-3334.251709,-609.107056,1196.654053,-3351.824219,-571.880615,1094.774536,-3336.409668,-578.606018,1028.954712,-3315.812500,-678.140564,989.196533,-3325.712158,-607.040710,863.422058,-3286.324219,-636.432678,790.607117,-3394.276367,-955.558472,1405.971436,-3376.779297,-1019.946960,1171.734009,-3350.049805,-1015.293945,1092.606934,-3299.785889,-981.746948,973.132507,-3272.817383,-929.643738,873.982849,-3331.044922,-993.830994,852.778198,-3278.265137,-966.025879,794.697998,,,,-3326.116943,-916.765930,999.318665,,,,,,,-3285.784180,-687.063477,884.818359,-3414.327148,-646.468811,508.250580,-3460.708984,-634.132507,407.209747,,,,,,,-3382.976562,-729.698425,147.391602,-3376.279053,-961.830383,649.394775,-3393.994873,-941.546082,528.183044,-3447.448730,-932.905945,342.851715,-3494.034424,-885.935242,206.521027,,,,-3364.037598,-807.771667,148.632355,-77.636810,1220.619629,1111.699341,-5.335249,1231.344727,1031.793213,-93.572578,1293.724487,1036.274292,-17.080597,1306.486450,1031.109131,-71.642288,1146.058105,1036.831055,5.108763,1154.825806,1032.714722
235,0,-3336.367920,-719.343018,1662.055420,-3303.547363,-829.611389,1664.303345,,,,,,,,,,,,,-3302.119873,-790.317566,1338.234863,-3273.458984,-795.283752,1178.601562,,,,-3395.005615,-638.231750,1410.252808,-3333.903076,-609.275696,1196.601196,-3351.495605,-572.231628,1094.632446,-3335.280273,-578.839783,1029.028320,-3315.688477,-678.044067,989.137085,-3325.280029,-607.352051,863.399292,-3285.036621,-636.743469,791.522949,-3393.467285,-956.230225,1406.654663,-3376.810303,-1020.062439,1171.622192,-3349.408447,-1015.653015,1092.498413,-3299.207520,-981.978271,972.948853,-3271.989502,-930.054688,874.005920,-3329.781982,-994.425537,852.969177,-3276.750244,-966.409119,795.081665,,,,-3324.685547,-916.950378,999.018005,,,,,,,-3284.846680,-687.385864,884.983887,-3413.257324,-646.619080,508.470642,-3460.247070,-634.387573,407.134796,,,,,,,-3382.834717,-729.754700,147.354523,-3376.084473,-961.802551,649.146729,-3392.516357,-941.775024,528.068604,-3447.555664,-932.712097,342.420166,-3493.228271,-886.117798,206.563919,,,,-3364.132080,-807.635681,148.535095,-77.609329,1220.614502,1111.705200,-5.296959,1231.317871,1031.788574,-93.544540,1293.714722,1036.276001,-17.057306,1306.506226,1031.117920,-71.950684,1146.008789,1036.880005,5.161976,1154.825562,1032.701782
236,0,-3335.832275,-720.020569,1661.875488,-3303.150391,-830.371277,1663.776733,,,,,,,,,,,,,-3302.458008,-790.437439,1338.166748,-3273.125488,-795.636475,1178.580444,,,,-3394.143311,-638.621826,1410.296997,-3333.593750,-609.643738,1196.661499,-3350.312256,-572.357605,1094.858032,-3334.203857,-578.660767,1029.479492,-3315.075928,-678.613831,989.216736,-3324.653564,-607.510376,863.296631,-3284.228027,-636.821167,791.404297,-3392.847656,-956.648926,1406.463623,-3377.113770,-1020.383850,1171.519287,-3349.614990,-1016.083374,1092.253784,-3297.835449,-982.136230,972.489929,-3271.167236,-930.508057,873.930359,-3328.221436,-994.808716,853.525146,-3275.320312,-966.742920,795.157776,,,,-3324.306396,-917.308228,998.826965,,,,,,,-3284.284668,-687.520752,885.105713,-3412.081055,-646.660522,508.549927,-3459.484375,-634.395691,407.400238,,,,,,,-3382.638428,-729.767761,147.479843,-3375.425781,-961.668152,649.039246,-3391.104248,-941.871826,528.036072,-3447.753418,-932.635986,341.837463,-3492.688965,-886.127747,206.827423,,,,-3363.970703,-807.612793,148.646866,-77.533012,1220.628540,1111.654663,-5.213603,1231.344727,1031.743286,-93.475845,1293.728271,1036.259766,-16.997547,1306.500977,1031.068359,-71.835999,1146.021484,1036.853638,5.237823,1154.845581,1032.655884
237,0,-3335.208496,-720.615356,1661.505371,-3302.316895,-831.017822,1662.700439,,,,,,,,,,,,,-3302.440674,-790.544128,1338.209106,-3272.815918,-795.772461,1178.718750,,,,-3389.207764,-640.489746,1410.786621,-3333.044678,-609.901917,1196.763672,-3349.798340,-572.674988,1095.228271,-3334.319092,-578.729248,1029.290527,-3313.654297,-678.757446,989.438232,-3323.624268,-607.471008,863.386169,-3283.334473,-636.971313,792.097900,-3394.251465,-956.491333,1405.346924,-3377.355957,-1020.581604,1171.125488,-3349.334961,-1016.297119,1092.083374,-3297.593994,-982.547363,973.065979,-3270.548828,-930.917908,874.154907,-3327.110596,-995.015015,853.546570,-3274.827148,-966.867615,794.988953,,,,-3323.198975,-917.270874,998.788208,,,,,,,-3283.869385,-687.644287,885.135254,-3411.658936,-646.705872,508.356750,-3459.210205,-634.447144,407.322754,,,,,,,-3382.671875,-729.777954,147.364609,-3374.815918,-961.682983,648.757812,-3389.352539,-942.072021,527.968994,-3447.369629,-932.573547,341.627319,-3493.301270,-886.062988,206.681259,,,,-3364.045410,-807.581299,148.666183,-77.488495,1220.598877,1111.648560,-5.182272,1231.366577,1031.718262,-93.420982,1293.708374,1036.263062,-16.928568,1306.490112,1031.044067,-71.217278,1145.939697,1036.855713,5.294836,1154.849731,1032.624390
238,0,-3335.060547,-721.277649,1661.645386,-3302.886719,-831.717529,1663.305542,,,,,,,,,,,,,-3302.695557,-790.653076,1338.212524,-3272.816895,-795.774170,1178.849365,,,,-3393.236328,-639.235107,1410.449097,-3332.479980,-610.035522,1196.909180,-3349.169434,-572.792603,1095.477051,-3333.956543,-578.760315,1030.106201,-3312.288574,-678.953125,989.389282,-3323.394775,-607.646851,863.648193,-3282.781494,-636.983154,792.233032,-3394.671631,-956.671997,1405.458008,-3377.209229,-1020.743591,1171.570923,-3348.551025,-1016.440063,1091.784912,-3296.716553,-982.721313,973.030518,-3269.494629,-930.802368,874.229492,-3324.499268,-995.578003,854.121277,-3274.197266,-966.897644,795.168762,,,,-3322.922852,-917.915833,999.071655,,,,,,,-3283.388916,-687.688477,885.234314,-3410.964600,-646.797058,508.347565,-3458.674072,-634.621765,407.297333,,,,,,,-3382.514648,-729.707214,147.364426,-3374.271240,-961.725525,648.547363,-3388.746338,-942.125488,527.862244,-3447.474121,-932.504517,341.654938,-3492.791260,-886.138062,206.755997,,,,-3363.703857,-807.582886,148.663193,-77.455963,1220.603882,1111.637329,-5.149160,1231.371704,1031.701050,-93.386772,1293.686401,1036.262939,-16.917627,1306.504883,1031.026611,-71.178520,1145.937378,1036.827515,5.327801,1154.844849,1032.618042
239,0,-3334.593750,-721.768494,1661.303955,-3302.438965,-832.301086,1662.682129,,,,,,,,,,,,,-3303.451660,-790.717163,1337.989502,-3272.774414,-795.836121,1178.888916,,,,-3388.912598,-640.907532,1410.919067,-3332.673584,-610.167419,1197.049316,-3349.021240,-572.864197,1095.388062,-3334.207031,-578.872314,1029.527344,-3311.213135,-679.077026,989.558350,-3322.427246,-607.603271,863.693970,-3281.983154,-636.991089,792.530151,-3395.136719,-956.822021,1405.292969,-3377.278320,-1020.835266,1171.541504,-3348.374756,-1016.641113,1092.308350,-3296.134277,-982.842041,973.144958,-3268.710449,-931.024109,874.270935,-3322.224121,-996.266602,854.415100,-3273.267578,-967.054993,795.221130,,,,-3322.388428,-917.647400,998.788208,,,,,,,-3282.941162,-687.797302,885.399963,-3410.145996,-646.818787,508.279633,-3457.984375,-634.392151,407.541718,,,,,,,-3382.195557,-729.661194,147.400055,-3372.422363,-961.717468,648.507935,-3388.098389,-942.142273,528.158508,-3441.930176,-933.110474,342.482788,-3493.223633,-886.183105,206.723206,,,,-3363.845215,-807.806641,148.672516,-77.464577,1220.618164,1111.650269,-5.155469,1231.387085,1031.715576,-93.408249,1293.716553,1036.261841,-16.934683,1306.518433,1031.034668,-71.224266,1145.956421,1036.845581,5.315073,1154.858032,1032.627441
240,0,-3334.144775,-722.230164,1661.006714,-3302.201172,-832.831055,1662.271729,,,,,,,,,,,,,-3303.565186,-790.737976,1338.207031,-3272.668701,-795.955505,1179.114502,,,,,,,-3334.139893,-609.983582,1197.364258,-3348.862549,-573.002930,1095.627686,-3332.325928,-579.174622,1030.260498,-3310.395020,-679.073669,989.831299,-3322.001953,-607.608398,864.078247,-3281.313965,-637.152588,792.747498,-3394.959473,-956.981323,1405.429565,-3376.779297,-1020.952942,1171.457642,-3348.542725,-1016.661499,1091.629883,-3295.552734,-983.021179,973.243652,-3267.941650,-931.014709,874.622375,-3322.223145,-995.987366,854.460815,-3272.046143,-967.110168,795.594238,,,,-3322.346191,-917.755127,999.096313,,,,,,,-3282.316895,-687.820984,885.664551,-3410.048096,-646.842285,508.348877,-3457.656250,-634.428223,407.635468,,,,,,,-3382.297363,-729.749023,147.412933,-3371.999512,-961.721924,648.202454,-3386.723389,-942.217896,528.217896,-3442.000244,-933.258301,342.674042,-3493.899658,-886.420898,206.367508,,,,-3363.775879,-807.800232,148.738647,-77.522552,1220.662354,1111.651978,-5.198841,1231.433472,1031.787964,-93.478851,1293.749390,1036.287720,-17.007902,1306.587524,1031.104858,-71.240395,1145.974487,1036.896729,5.309807,1154.908325,1032.688477
241,0,-3334.015869,-722.687561,1661.016113,-3302.077393,-833.342041,1662.032104,,,,,,,,,,,,,-3303.679199,-790.719055,1338.410889,-3272.713623,-795.760681,1179.349487,,,,,,,-3333.995361,-610.021851,1197.775513,-3347.728516,-573.086182,1096.148193,-3332.428955,-579.064697,1030.661377,-3309.117188,-679.046875,989.660339,-3321.263184,-607.721436,864.156921,-3279.211670,-637.445801,793.279480,-3395.256836,-957.064514,1405.275879,-3376.440186,-1021.139160,1171.518433,-3347.653320,-1016.947266,1091.842651,-3294.797852,-983.085510,973.582947,-3266.980957,-930.896851,874.884644,-3319.887695,-996.382690,854.686646,-3271.304688,-966.908997,795.771729,,,,-3322.098633,-917.797363,999.159119,,,,,,,-3281.874268,-687.743713,885.928284,-3409.422607,-646.744141,508.565430,-3458.341553,-634.474731,407.704651,,,,,,,-3382.356445,-729.585754,147.385681,-3370.557861,-961.643921,648.151123,-3385.619629,-942.203064,528.141235,-3441.437256,-933.269775,343.172302,-3493.025146,-886.415771,206.777542,,,,-3363.815186,-807.776123,148.568573,-77.542007,1220.704712,1111.664795,-5.186193,1231.468506,1031.822266,-93.500969,1293.790894,1036.295410,-17.030190,1306.617676,1031.132446,-71.208595,1146.011353,1036.952881,5.311703,1154.959595,1032.716553
242,0,-3333.729004,-723.071106,1660.784180,-3302.059326,-833.295532,1661.972412,,,,,,,,,,,,,-3302.981445,-790.744995,1338.599854,-3272.646484,-795.673096,1179.639893,,,,-3390.166260,-641.507874,1411.885986,-3332.434814,-610.075684,1197.535034,-3347.628418,-573.106445,1096.557861,-3332.230957,-578.904907,1031.287598,-3309.565430,-679.040771,990.216064,-3321.060059,-607.623779,864.792847,-3278.484131,-637.218323,793.593201,-3395.609863,-957.265442,1405.212280,-3375.652344,-1021.234863,1171.498169,-3347.046143,-1016.882080,1091.919189,-3294.571777,-983.117249,973.740051,-3266.079102,-930.685364,875.165161,-3318.965088,-996.157776,854.854004,-3268.476318,-967.135559,796.397888,,,,-3320.868652,-917.632751,999.565613,,,,,,,-3281.152832,-687.744446,886.379883,-3409.240723,-646.547607,508.706940,-3457.386963,-634.463501,407.900421,,,,,,,-3382.135986,-729.585327,147.269806,-3369.759766,-961.479370,648.233643,-3384.623047,-942.184448,528.386047,-3441.271973,-933.094055,343.253662,-3491.608398,-886.549683,207.332825,,,,-3363.859619,-807.766235,148.565659,-77.497353,1220.745239,1111.630493,-5.157946,1231.515747,1031.802368,-93.457253,1293.831055,1036.281616,-17.001091,1306.661987,1031.093262,-71.137497,1146.028198,1036.912598,5.369060,1155.007324,1032.712280
243,0,-3333.684082,-723.375488,1660.678833,-3302.065430,-834.063293,1661.716187,,,,,,,,,,,,,-3303.543213,-790.733398,1339.197388,-3272.864502,-795.528992,1179.929077,,,,,,,-3332.246582,-610.153870,1198.006104,-3347.317627,-572.928223,1096.753296,-3331.523926,-578.607605,1031.614136,-3309.083252,-678.750610,990.390991,-3320.725342,-607.725769,865.148132,-3277.371582,-637.062683,794.049133,-3395.078369,-957.296204,1405.328125,-3375.289307,-1021.282104,1171.518188,-3345.983643,-1016.718140,1092.790405,-3293.635742,-982.951233,974.119019,-3264.906738,-930.328674,875.643433,-3325.458984,-993.875549,852.793640,-3268.481689,-966.725525,796.255554,,,,-3319.356201,-917.492737,999.782166,,,,,,,-3280.237549,-687.323303,886.977417,-3408.607666,-646.340088,508.948639,-3457.611328,-634.602112,408.068665,,,,,,,-3381.990723,-729.626709,147.364822,-3368.213135,-961.313965,648.575623,-3383.851318,-942.146362,528.468811,-3441.082275,-933.127075,343.272522,-3492.160156,-886.453369,207.263733,,,,-3363.463623,-807.735229,148.576477,-77.395988,1220.721558,1111.603638,-5.043451,1231.530762,1031.723755,-93.374084,1293.790161,1036.243286,-16.890362,1306.653320,1031.043335,-71.032532,1146.019775,1036.855957,5.486971,1155.019531,1032.651123
