Model Outputs
60
,,yoshinari:HED,,,,,,,,,yoshinari:LCL,,,,,,,,,yoshinari:LEJC,,,yoshinari:LElbowAngles,,,yoshinari:LHU,,,,,,,,,yoshinari:LHeadAngles,,,yoshinari:LNeckAngles,,,yoshinari:LRA,,,,,,,,,yoshinari:LSJC,,,yoshinari:LShoulderAngles,,,yoshinari:LThoraxAngles,,,yoshinari:LWJC,,,yoshinari:RCL,,,,,,,,,yoshinari:RHeadAngles,,,yoshinari:RNeckAngles,,,yoshinari:RSJC,,,yoshinari:RThoraxAngles,,,yoshinari:TRX,,,,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ
960,0,931.757996,-597.702698,1566.338745,1032.793701,-758.581787,1578.397705,901.152649,-765.490234,1329.824219,935.457581,-754.200806,1573.269043,897.538330,-825.307190,1235.432739,885.630615,-808.452393,938.623718,1036.087646,-666.881165,1262.543701,1071.495850,-657.278320,1103.734497,877.291870,-765.249878,1074.823730,880.321899,-594.694397,1334.294800,792.812073,-465.913269,1056.899048,738.625793,-423.820038,831.087219,778.001770,-444.337891,998.965698,860.855103,-493.145630,1140.420410,821.215820,-382.790314,833.247620,,,,1050.699219,-854.091064,1330.263550,1096.241699,-940.479126,1112.191406,1168.920532,-978.484863,915.711914,1129.060303,-958.021606,1039.600220,,,,,,,,,,995.573303,-573.587646,916.688538,1076.975464,-797.155945,926.392273,841.555542,-684.566284,929.568726,,,,923.278320,-527.899780,772.614624,1039.984131,-521.483643,447.657501,965.301880,-524.462219,361.108734,823.845947,-591.658997,170.021469,771.645020,-661.846741,158.405167,963.450867,-609.706909,86.689629,1076.720337,-857.324341,579.168823,1067.189331,-841.896851,456.833618,1034.618774,-847.677368,264.717560,991.485779,-815.765137,124.885857,896.854797,-769.100098,72.467140,1104.376343,-727.818359,76.777740,-118.740059,1300.586792,1111.632812,-150.206863,1367.079346,1032.049805,-186.536804,1265.153076,1037.985352,-219.492340,1335.454102,1033.080078,-50.161812,1325.851685,1035.092773,-79.324326,1397.712646,1031.441650
961,0,939.270996,-597.979919,1566.413696,1040.442017,-758.644165,1578.761353,908.243042,-765.935913,1330.131714,942.897827,-754.635132,1574.091675,904.432434,-825.879639,1235.659302,891.704590,-808.988098,939.410400,1043.059082,-667.591187,1262.511963,1077.919800,-658.164185,1103.601929,884.016113,-765.716370,1075.115967,887.643738,-595.131958,1334.689941,798.339478,-466.731781,1057.683105,742.654602,-425.141510,832.253662,783.135925,-445.225098,999.828125,867.001099,-493.560120,1140.800171,825.154907,-383.347870,833.782104,,,,1057.568848,-854.860718,1330.300659,1102.763916,-941.053650,1112.083496,1175.298096,-979.286377,915.635742,1135.431885,-958.911743,1039.630249,,,,,,,,,,1001.640686,-574.488647,916.848633,1082.959839,-798.044312,925.942383,847.596008,-685.139282,930.315979,,,,929.105408,-528.457520,773.077332,1050.616333,-521.819397,449.941162,978.358459,-524.763672,361.157715,844.876831,-591.569397,164.246933,793.849731,-662.051819,149.647079,988.012634,-606.848267,86.403862,1079.596924,-858.533081,578.161621,1068.651855,-843.389648,455.971741,1035.251953,-848.532959,264.033173,991.534424,-816.038818,124.569138,896.805176,-769.120300,72.384483,1104.345459,-727.870178,76.610390,-119.070038,1300.395752,1111.622192,-150.736176,1366.816284,1032.043213,-186.741669,1264.731567,1038.014893,-219.892090,1334.975220,1033.025391,-50.528019,1325.935425,1035.116699,-79.945724,1397.688477,1031.455078
962,0,946.857117,-598.041077,1566.548462,1047.847778,-758.853516,1579.114746,915.334473,-766.247864,1330.376343,950.381226,-754.645020,1574.514893,911.203796,-826.098328,1235.842041,897.735779,-809.354309,940.098755,1050.101562,-668.072266,1262.311279,1084.686890,-658.683899,1103.516235,890.576233,-765.877869,1075.431641,895.051147,-595.381348,1335.049072,804.043579,-467.286652,1058.405762,746.735291,-426.454071,833.315613,788.299744,-446.055847,1000.644104,873.296265,-493.839111,1141.124023,828.973755,-384.050720,834.068909,,,,1064.419189,-855.475159,1330.153442,1108.938965,-941.892456,1111.827148,1181.536499,-980.049500,915.390930,1141.592285,-959.683838,1039.343262,,,,,,,,,,1007.451538,-575.099487,916.926453,1089.021851,-798.582336,925.437927,853.475830,-685.492432,930.963318,,,,934.521545,-528.864929,773.649353,1060.566772,-522.623718,451.994720,991.502930,-525.154175,360.534485,866.758545,-591.091919,157.518982,816.943481,-661.198486,139.533325,1013.274658,-604.648315,85.803017,1082.333496,-859.530457,577.264038,1070.298218,-844.614197,455.133942,1035.979858,-849.147888,263.475555,991.601929,-816.234558,124.295738,896.790588,-769.138428,72.318764,1104.315308,-727.940857,76.402473,-119.349136,1300.185547,1111.624146,-151.129333,1366.586914,1032.071045,-186.966843,1264.297974,1037.981812,-220.434082,1334.421387,1033.044800,-50.868942,1325.959961,1035.137329,-80.558441,1397.577515,1031.480591
963,0,954.759705,-597.963867,1566.515625,1055.017456,-759.111023,1579.228882,922.368164,-766.344238,1330.597290,957.737427,-754.455505,1574.730103,918.074097,-826.027771,1235.859375,903.729858,-809.749268,940.429749,1057.096313,-668.522095,1262.179565,1091.429565,-659.044617,1103.211426,897.148010,-765.874634,1075.732300,902.434692,-595.368774,1335.358276,809.896484,-467.804016,1058.997314,750.721313,-427.645325,834.298523,793.729431,-446.648376,1001.353271,879.785461,-494.110748,1141.416748,832.863647,-384.819214,834.410583,,,,1071.294067,-855.881653,1329.851685,1114.938110,-942.332886,1111.341064,1187.722046,-980.689575,915.086060,1147.673218,-960.303711,1038.903687,,,,,,,,,,1013.233643,-575.677917,916.957153,1095.008789,-798.904480,924.948059,858.907532,-686.073120,931.816345,,,,939.772583,-529.083191,774.078247,1069.795044,-523.584595,453.586761,1004.634521,-525.531921,359.298370,889.523010,-590.544861,150.332245,840.388306,-660.946289,129.701828,1039.517212,-603.084412,85.524376,1085.273682,-860.393250,576.451050,1071.994873,-845.732666,454.339691,1036.549683,-849.712585,262.939087,991.633728,-816.328979,124.068123,896.632385,-769.849854,73.170242,1104.306030,-727.917236,76.206100,-119.548943,1300.060303,1111.625732,-151.585724,1366.332031,1032.094116,-187.104507,1263.882935,1037.966431,-220.806473,1333.982666,1033.128052,-51.149204,1326.096191,1035.138184,-81.115364,1397.625732,1031.464233
964,0,962.826355,-597.673767,1566.479126,1062.264404,-759.431702,1579.446289,929.484741,-766.319763,1330.785645,964.908386,-754.388245,1574.944702,924.855713,-825.927795,1236.000000,909.789673,-809.929626,940.681946,1064.221558,-668.797180,1261.907959,1098.040894,-659.228943,1102.893188,903.630371,-765.879395,1075.999512,909.869934,-595.314575,1335.687256,815.951965,-468.241028,1059.590332,755.037048,-428.871063,835.240479,799.349365,-447.116211,1001.972412,886.361389,-494.277496,1141.679443,837.003296,-385.872375,834.569702,,,,1078.232422,-856.176758,1329.514771,1121.260986,-942.724854,1111.017822,1193.744751,-981.076172,914.617676,1153.682007,-960.852539,1038.413696,,,,,,,,,,1018.912903,-575.647766,916.972656,1101.081055,-798.865173,924.451477,864.605469,-686.455078,932.246094,,,,944.998474,-529.074402,774.429810,1078.369995,-524.714050,454.848724,1017.774597,-525.982300,357.736572,913.143433,-589.920410,142.863815,865.014099,-660.186279,119.618355,1066.130371,-602.272339,85.324074,1088.417725,-861.025879,575.777954,1074.062744,-846.461731,453.611237,1037.112305,-850.324524,262.533844,991.762329,-816.434631,123.884460,896.757324,-769.606995,72.970642,1104.446167,-727.553467,75.877846,-119.726517,1299.966675,1111.667725,-151.983459,1366.130005,1032.142578,-187.177536,1263.489746,1037.887939,-221.111588,1333.497681,1033.199463,-51.419636,1326.223755,1035.116333,-81.625832,1397.706299,1031.496338
965,0,971.177673,-597.301086,1566.430176,1069.416016,-759.824219,1579.203125,936.726929,-766.203796,1330.850830,972.141602,-753.774902,1574.798584,931.756165,-825.714478,1235.965454,916.042542,-810.079102,940.816162,1071.362549,-668.786621,1261.492920,1104.517090,-659.225708,1102.553467,910.074036,-765.798767,1076.142090,917.357239,-595.163147,1335.827637,822.161621,-468.570068,1059.984985,759.778564,-429.979767,835.993530,805.145996,-447.697388,1002.417236,892.913574,-494.351685,1141.713501,841.535339,-386.905090,834.470581,,,,1085.296265,-856.269165,1329.092407,1127.422607,-942.905212,1110.521973,1199.760864,-981.281006,914.016785,1159.764771,-961.119812,1037.949341,,,,,,,,,,1024.697632,-575.470520,916.863159,1107.148071,-798.829163,923.826355,870.517639,-686.723267,932.447693,,,,950.551392,-529.006226,774.573669,1086.781860,-525.940125,455.995819,1030.620850,-526.636414,356.003723,937.401917,-589.220825,135.537857,890.123169,-659.171692,109.755920,1093.264404,-602.164429,85.556305,1091.670898,-861.223206,575.097839,1076.292480,-846.930542,452.876709,1038.090210,-850.747620,262.078979,992.007751,-816.464783,123.690292,896.775085,-769.582581,73.021210,1104.350586,-727.384766,75.464424,-119.911301,1299.936768,1111.676758,-152.376221,1365.933594,1032.105347,-187.250595,1263.192139,1037.829102,-221.413986,1333.113525,1033.182739,-51.745399,1326.375977,1035.067261,-82.140656,1397.797729,1031.453613
966,0,979.679321,-596.872986,1566.343262,1076.499268,-760.231445,1579.024048,943.837952,-765.931335,1330.789673,979.233398,-753.556946,1574.778076,938.584473,-825.624695,1236.018921,922.315491,-809.940674,940.797302,1078.423340,-668.714050,1261.121948,1111.062134,-659.117371,1101.914307,916.561707,-765.659607,1076.104614,924.760010,-594.809143,1335.816528,828.458069,-468.879486,1060.178345,764.849670,-431.182068,836.371094,811.159241,-448.247253,1002.694153,899.644592,-494.321655,1141.681152,846.364990,-387.827606,834.176941,,,,1092.312744,-856.216064,1328.613281,1133.681763,-942.833313,1109.847900,1205.854004,-981.226074,913.377502,1165.995972,-961.129822,1037.305176,,,,,,,,,,1030.718018,-575.448181,916.697205,1113.323730,-798.610596,923.224304,876.605774,-686.562378,932.628235,,,,956.270691,-528.873596,774.373535,1094.575684,-527.413635,456.281097,1043.393066,-527.434937,354.093658,962.333801,-588.630066,128.504807,915.908569,-658.128357,100.123543,1120.570068,-602.692993,86.360657,1095.628540,-860.986389,574.153320,1078.921021,-847.033386,452.134979,1039.446655,-850.815063,261.448914,992.354004,-816.454102,123.466148,896.635925,-769.480774,73.023987,1104.369019,-727.114380,75.162788,-120.086639,1299.883545,1111.670898,-152.877701,1365.693726,1032.051758,-187.357376,1262.918457,1037.955078,-221.703674,1332.654175,1033.122437,-52.012642,1326.531616,1034.983276,-82.610710,1397.855713,1031.391479
967,0,988.260742,-596.268555,1566.083740,1083.577393,-760.567749,1578.616333,951.101318,-765.525696,1330.720947,986.402771,-752.831543,1574.537964,945.510437,-825.331604,1235.841064,928.731689,-809.787415,940.905273,1085.947388,-668.690186,1260.888672,1117.748047,-658.917053,1101.263184,923.272827,-765.405884,1076.019409,932.219055,-594.442383,1335.734009,834.845825,-469.078735,1060.146240,770.140015,-432.048828,836.506409,817.294312,-448.616547,1002.656311,906.421387,-494.168671,1141.437378,851.498413,-388.629608,833.763977,,,,1099.326660,-856.073730,1328.028564,1140.356812,-942.745178,1109.296143,1211.811279,-981.044067,912.508972,1172.263184,-960.766296,1036.488525,,,,,,,,,,1036.839478,-575.208740,916.266174,1119.838379,-798.360474,922.514587,882.977722,-686.339294,932.733398,,,,962.511536,-528.689941,774.171875,1102.574463,-529.066528,456.556854,1056.125000,-528.331604,352.061249,987.374084,-588.181702,122.116051,941.868713,-657.292053,91.174911,1147.653809,-603.421997,87.761658,1099.521240,-860.553650,573.184875,1081.495605,-846.800171,451.253571,1040.872437,-850.822876,261.322784,992.784790,-816.333008,123.235565,896.715637,-769.402771,72.938683,1104.451172,-726.750610,74.906464,-120.208778,1299.699097,1111.649658,-153.142014,1365.525146,1032.096680,-187.396759,1262.612427,1037.947998,-221.937241,1332.182007,1033.147217,-52.274906,1326.566895,1034.937500,-83.028320,1397.799561,1031.413696
968,0,996.995056,-595.681091,1565.787964,1090.971313,-760.599365,1578.037476,958.262024,-765.019653,1330.415527,993.915894,-752.158203,1574.060181,952.651550,-824.792603,1235.405029,935.382935,-809.206421,940.772461,1092.900391,-668.282471,1259.995239,1124.692261,-658.607178,1100.529541,930.040283,-764.851013,1075.752319,939.746277,-593.843262,1335.377319,841.452271,-468.975800,1059.787720,775.652832,-432.645050,836.472961,823.602478,-448.808350,1002.411377,913.325073,-493.930817,1140.989258,856.847412,-389.189026,833.192993,,,,1106.391479,-855.792908,1327.316528,1146.763306,-942.368652,1108.457642,1217.923462,-980.831543,911.570618,1178.725830,-960.545288,1035.670898,,,,,,,,,,1043.214844,-574.912964,915.762268,1126.454224,-797.969238,921.699402,889.528442,-685.734619,932.761658,,,,968.770508,-528.334900,773.902405,1110.545288,-530.650452,456.526581,1069.046387,-529.339905,350.052124,1012.136841,-588.117371,116.531349,968.134949,-656.709167,83.245155,1174.586670,-604.274170,89.784721,1103.667603,-859.904785,572.044373,1084.120605,-846.502625,450.374268,1042.362183,-850.534363,260.761261,993.137329,-816.226562,123.037125,896.700134,-769.385437,72.946594,1104.588257,-726.579285,74.864464,-120.369873,1299.587646,1111.637329,-153.486435,1365.343506,1032.108887,-187.447876,1262.284546,1037.965088,-222.219772,1331.710327,1033.056274,-52.539352,1326.661987,1034.938110,-83.541237,1397.789673,1031.397827
969,0,1005.651001,-594.798096,1565.364380,1098.108154,-760.727417,1577.314087,965.656067,-764.440674,1330.053589,1001.114990,-751.332764,1573.635010,959.728088,-823.994141,1234.979004,942.212280,-808.585510,940.762756,1100.255127,-667.820557,1259.304321,1131.666748,-658.218140,1099.875488,937.138672,-764.119751,1075.361816,947.304443,-593.109558,1334.946655,848.200012,-468.893646,1059.452393,781.606140,-432.994904,836.164429,830.219727,-448.674438,1002.022766,920.351807,-493.614075,1140.390381,862.757629,-389.625092,832.545776,,,,1113.683350,-855.437622,1326.709839,1153.634155,-941.994385,1107.712769,1223.975586,-980.385681,910.453796,1185.210449,-960.101196,1034.747803,,,,,,,,,,1049.742188,-574.563965,915.241882,1133.271118,-797.459839,920.770813,896.207581,-685.111816,932.640808,,,,975.216675,-527.811401,773.471802,1118.690796,-532.367798,456.370819,1081.805298,-530.378113,348.167694,1036.515991,-588.576782,111.809769,993.399536,-656.815796,76.796387,1200.104614,-604.638428,91.914116,1107.594727,-859.368591,571.205139,1086.685913,-846.427612,449.538208,1043.490234,-850.518616,260.292236,993.452698,-816.202271,122.871040,896.656555,-769.339600,72.986084,1104.520752,-726.426147,74.784897,-120.586494,1299.507080,1111.639771,-154.027924,1365.093506,1032.101318,-187.527222,1261.954224,1037.971069,-222.545181,1331.298584,1033.122437,-52.896576,1326.784424,1034.952759,-84.142990,1397.781616,1031.406250
970,0,1014.306396,-593.991577,1564.933472,1105.530273,-760.585144,1576.808960,973.182312,-763.671143,1329.536255,1008.390564,-750.333191,1573.154663,967.011414,-823.255066,1234.405396,949.270691,-807.819580,940.484131,1107.745972,-667.256897,1258.537720,1138.910767,-657.481079,1099.030884,944.361450,-763.254883,1074.921997,954.951111,-592.370850,1334.438843,855.077332,-468.732025,1058.966797,787.939026,-433.139526,835.746460,836.953064,-448.600647,1001.546753,927.481750,-493.229004,1139.648560,869.092346,-389.858368,831.946289,,,,1121.102173,-854.888794,1325.917725,1160.260742,-941.464355,1106.689453,1230.186523,-980.010620,909.351562,1191.739380,-959.733337,1033.818359,,,,,,,,,,1056.500732,-573.851929,914.630371,1140.288818,-796.599609,919.815430,903.197754,-684.236938,932.420593,,,,981.662170,-527.029785,773.057617,1126.761353,-533.830078,456.202240,1094.037354,-531.561890,346.403778,1059.768677,-589.338257,108.094292,1018.489258,-657.684448,71.279648,1224.645508,-604.882324,94.445786,1111.479858,-859.007629,570.257263,1089.133179,-846.538086,448.763824,1044.573486,-850.685547,259.802551,993.734436,-816.259521,122.690598,896.597534,-769.335266,73.062271,1104.913818,-726.571838,75.030296,-120.852303,1299.387817,1111.686279,-154.473938,1364.859253,1032.119751,-187.667557,1261.646118,1037.981812,-222.887283,1330.888672,1033.206299,-53.269829,1326.907471,1035.015015,-84.763977,1397.785400,1031.466675
971,0,1022.928345,-592.975281,1564.318359,1113.010620,-760.144043,1576.098145,980.756470,-762.774963,1328.961914,1015.971680,-749.437500,1572.382568,974.570312,-822.301514,1233.697998,956.424255,-806.777832,940.100037,1115.378784,-666.608337,1257.747559,1146.338135,-656.761963,1098.220703,951.775513,-762.310669,1074.321045,962.755737,-591.495483,1333.831909,862.237305,-468.287384,1058.362549,794.482910,-433.113190,835.172241,843.903442,-448.416168,1000.955933,934.899109,-492.693298,1138.963135,875.799194,-389.661316,830.977112,,,,1128.562622,-854.221741,1325.018188,1167.077759,-940.831116,1105.703979,1236.332153,-979.489563,908.125122,1198.306885,-959.115723,1032.659668,,,,,,,,,,1063.442261,-573.245422,913.817322,1147.346436,-795.608093,918.730286,910.463684,-683.305969,932.060608,,,,988.434204,-526.088440,772.414612,1134.411621,-535.328674,455.658569,1105.443115,-532.682129,344.720673,1082.123779,-590.099548,104.939369,1042.025269,-658.764832,66.976212,1247.621704,-604.846680,96.755447,1115.620239,-858.856262,569.294556,1091.708740,-846.816467,447.921661,1045.726562,-850.907471,259.302094,993.947571,-816.326294,122.502296,896.522888,-769.318420,73.107208,1104.836548,-726.720825,75.249161,-121.182861,1299.252808,1111.678345,-154.953003,1364.653320,1032.150269,-187.846817,1261.381348,1037.982910,-223.261414,1330.518921,1033.253052,-53.673855,1327.015137,1035.073364,-85.479584,1397.791382,1031.569336
972,0,1031.350830,-591.888000,1563.514160,1120.490479,-759.670654,1575.452148,988.574402,-761.848816,1328.221680,1023.535400,-748.409424,1571.617676,982.174438,-821.405029,1232.981079,963.721252,-805.559204,939.668274,1123.263550,-665.758057,1256.799805,1153.996704,-655.801331,1097.308228,959.358521,-761.253967,1073.544189,970.596436,-590.590454,1333.197998,869.442749,-467.933105,1057.659912,801.708923,-432.989166,834.457520,851.114807,-448.074554,1000.244873,942.333435,-492.059143,1138.161133,882.889587,-389.411926,830.531006,,,,1136.266968,-853.534058,1324.033081,1173.969971,-940.104248,1104.557007,1242.628662,-978.864258,906.753174,1204.943970,-958.528381,1031.454224,,,,,,,,,,1070.822388,-572.176453,912.976807,1154.680054,-794.609497,917.719421,917.835632,-682.015869,931.600647,,,,995.602966,-525.013977,771.695679,1141.692993,-536.636841,454.907562,1115.912231,-533.873657,343.077118,1103.166260,-590.836304,102.342804,1065.211304,-659.559082,63.179031,1269.252686,-604.760864,98.426727,1119.165283,-858.848389,568.207153,1094.093506,-847.108032,447.024597,1046.833374,-851.093689,258.763153,994.175354,-816.418762,122.291420,896.498230,-769.322144,73.107521,1104.630737,-726.749573,75.090172,-121.542351,1299.136597,1111.687256,-155.500076,1364.453735,1032.146362,-188.054489,1261.103271,1037.946167,-223.664124,1330.128418,1033.210938,-54.077217,1327.117554,1035.125854,-86.164597,1397.755371,1031.518921
973,0,1039.788330,-590.815063,1562.468140,1128.063354,-759.084412,1574.613403,996.659485,-760.771118,1327.238037,1031.146973,-747.181885,1570.728271,990.033020,-820.233704,1232.119263,971.400513,-804.212891,939.207764,1131.440186,-664.897583,1256.039307,1161.722168,-654.724487,1096.257324,967.126404,-759.934570,1072.590820,978.759949,-589.377319,1332.251831,876.996826,-467.416748,1056.767090,809.077332,-432.637268,833.559875,858.642517,-447.653137,999.315002,949.950012,-491.074921,1137.288330,889.825195,-389.319855,829.565735,,,,1144.108154,-852.621155,1322.970581,1180.840576,-939.157715,1103.239502,1249.131836,-978.112854,905.314270,1211.771729,-957.677002,1030.141113,,,,,,,,,,1078.472778,-571.106995,911.909180,1162.039429,-793.513428,916.477539,925.538696,-680.557312,931.007568,,,,1003.170349,-523.901855,770.603516,1148.495972,-537.788269,453.676392,1125.879761,-535.023804,341.394623,1122.887817,-591.337341,100.234825,1086.498535,-660.744873,60.882576,1289.634155,-604.737488,99.158043,1123.199341,-858.754456,566.955811,1096.831299,-847.467773,446.276886,1047.902832,-851.311584,258.274231,994.320312,-816.549194,122.172035,896.423767,-769.302246,73.079147,1104.591553,-726.863647,75.052429,-121.818062,1299.006470,1111.650757,-156.059296,1364.209473,1032.115112,-188.208664,1260.749756,1037.919312,-224.059799,1329.629395,1033.210571,-54.436562,1327.205811,1035.115723,-86.743690,1397.759155,1031.493652
974,0,1048.113525,-589.571167,1561.386353,1135.460327,-758.065735,1573.924805,1004.827881,-759.607178,1326.264648,1038.686035,-746.115173,1570.115967,997.984619,-818.914978,1231.160400,979.140503,-802.550476,938.551453,1139.304443,-663.655518,1254.774658,1169.625244,-653.625061,1095.104004,975.066406,-758.429504,1071.664917,987.043945,-588.196594,1331.337769,884.951538,-466.544525,1055.805298,816.948242,-432.210114,832.552979,866.429321,-446.857147,998.343445,957.816711,-489.987183,1136.276367,897.316406,-388.060791,828.486816,,,,1152.066406,-851.528381,1321.734863,1188.145264,-938.180725,1101.931152,1255.559937,-977.254456,903.754395,1218.788208,-956.731995,1028.762451,,,,,,,,,,1086.635620,-569.853699,910.872559,1169.813721,-792.465637,915.256714,933.535889,-678.897827,930.237427,,,,1011.263733,-522.642822,769.392212,1155.344971,-538.802429,452.212555,1135.757080,-535.942749,339.596558,1141.135132,-591.777832,98.471741,1105.691406,-661.491272,58.808407,1308.652222,-604.615845,99.787231,1127.193481,-858.683716,565.828918,1099.226074,-847.731750,445.408234,1048.902100,-851.577026,257.812897,994.429749,-816.676819,122.018578,896.344360,-769.304504,73.080818,1104.750732,-727.252014,74.915443,-122.143898,1298.830811,1111.640015,-156.594345,1363.967651,1032.101929,-188.355637,1260.355469,1037.905273,-224.436264,1329.082886,1033.207397,-54.818172,1327.278442,1035.148438,-87.355515,1397.692383,1031.466064
975,0,1056.394897,-588.163757,1560.234985,1143.319946,-757.087769,1573.122803,1012.998718,-758.147827,1325.210815,1046.520874,-744.596191,1568.907227,1006.070496,-817.397644,1230.045776,987.125366,-800.697144,937.828430,1147.612427,-662.427490,1253.549683,1177.879761,-652.474060,1093.935181,983.271667,-756.765259,1070.646362,995.467102,-586.764465,1330.322876,893.157593,-465.427765,1054.739136,825.005310,-431.343536,831.374695,874.538086,-445.858215,997.305786,966.173584,-488.711670,1135.302002,905.062012,-387.362122,827.194275,,,,1160.265381,-850.358704,1320.537964,1195.747559,-937.020630,1100.547119,1262.289062,-976.174744,902.079285,1226.019531,-955.565125,1027.202881,,,,,,,,,,1095.360107,-568.577393,909.691772,1177.821777,-791.401611,913.972778,941.848450,-676.951660,929.356506,,,,1019.966003,-521.430786,768.073608,1162.350830,-539.605652,450.350433,1145.537109,-536.792297,337.708801,1157.453491,-592.436523,96.742363,1122.877686,-662.112915,56.462261,1325.783936,-604.692261,101.050247,1131.697388,-858.336060,564.558350,1102.019897,-847.788025,444.327332,1049.999634,-851.757324,257.341614,994.553467,-816.754272,121.890282,896.286133,-769.242310,73.134674,1104.398438,-727.124451,74.941498,-122.495468,1298.631348,1111.653198,-157.143295,1363.682617,1032.148315,-188.555832,1259.957397,1037.874756,-224.968033,1328.458130,1033.112183,-55.206841,1327.245361,1035.138184,-87.969620,1397.636963,1031.497559
976,0,1064.859497,-586.751038,1559.028809,1151.169922,-755.746094,1571.791870,1021.274536,-756.642578,1324.102417,1054.459961,-743.085632,1567.618164,1014.235229,-815.722046,1228.769653,995.519043,-798.738220,936.872864,1156.080322,-661.172180,1252.232422,1186.416504,-651.301575,1092.700317,991.630981,-755.005920,1069.438965,1004.216553,-585.118286,1329.123413,901.608704,-464.089264,1053.494019,833.462341,-430.254272,830.161133,883.095703,-444.433075,996.010620,974.735901,-487.122833,1134.017700,913.562622,-386.211365,825.766846,,,,1168.392334,-849.117371,1319.239502,1203.437622,-935.704285,1099.172241,1269.307739,-974.973511,900.433105,1233.460938,-954.252380,1025.732788,,,,,,,,,,1104.412842,-567.227661,908.358154,1186.245239,-790.363464,912.622986,950.639832,-674.887085,928.266174,,,,1028.859741,-519.965454,766.610474,1169.766846,-540.282349,448.442444,1155.050903,-537.490845,335.715027,1172.131836,-593.233215,94.950073,1138.689575,-663.092957,54.350643,1340.390137,-605.635925,101.901123,1136.138916,-857.921021,563.356812,1105.161621,-847.638000,443.246521,1051.246582,-851.736633,256.857971,994.725098,-816.787842,121.865471,896.169861,-769.096252,73.236504,1104.120605,-727.018005,74.548561,-122.852234,1298.501587,1111.658813,-157.717209,1363.367310,1032.150635,-188.612961,1259.136475,1037.789429,-225.416229,1327.893799,1033.102417,-55.671959,1327.358643,1035.133545,-88.685692,1397.663940,1031.491943
977,0,1073.314453,-585.209595,1557.586182,1159.237793,-754.319275,1570.458740,1029.634888,-754.774597,1322.625122,1062.541504,-741.609253,1566.201538,1022.511230,-813.931580,1227.299927,1004.258301,-796.603394,935.682922,1164.738892,-659.802124,1250.852295,1195.509521,-650.145874,1091.437622,1000.257385,-753.031372,1067.895020,1012.996704,-583.306213,1327.690308,910.588257,-462.247284,1051.935425,842.094666,-428.702515,828.708252,892.000427,-442.700562,994.537109,983.794128,-485.373718,1132.509521,922.463989,-384.356293,824.336975,,,,1176.460693,-847.734985,1317.854980,1211.215698,-934.296570,1097.687866,1276.551147,-973.663269,898.807495,1241.176880,-952.864624,1024.179321,,,,,,,,,,1114.040527,-565.928894,906.808350,1194.988892,-789.255066,911.051575,959.778442,-672.746704,927.047546,,,,1038.401611,-518.346497,765.109985,1177.599609,-541.213928,446.507233,1164.273804,-538.197327,333.622528,1184.505005,-594.084412,93.411041,1151.509155,-664.393738,52.360893,1353.253784,-606.694214,101.299446,1141.266602,-857.162598,561.948120,1108.910645,-847.081787,442.005798,1052.646973,-851.528442,256.130737,994.941895,-816.733337,121.813110,896.147522,-768.941956,73.388649,1104.199707,-727.240234,74.461479,-123.130684,1298.330933,1111.697021,-158.254135,1363.055420,1032.221802,-188.759445,1258.725220,1037.771240,-225.789703,1327.366821,1033.124878,-56.075188,1327.481934,1035.171021,-89.296013,1397.593384,1031.488037
978,0,1081.826782,-583.489746,1556.173706,1167.631226,-752.946411,1568.967773,1038.079224,-752.794556,1321.040527,1070.835083,-739.811218,1564.392334,1030.841309,-811.869629,1225.685059,1013.367798,-794.546570,934.364807,1173.627563,-658.407349,1249.333252,1204.537109,-648.945618,1089.966919,1009.179443,-750.969482,1066.269775,1022.083374,-581.297546,1326.036255,919.783020,-460.398376,1050.210693,851.114197,-426.928833,827.070679,901.241272,-440.782257,992.834045,992.893188,-483.429596,1130.715942,931.954285,-382.560364,822.937744,,,,1184.672485,-846.369446,1316.516846,1218.911133,-932.817993,1096.118774,1283.871826,-972.334229,897.118591,1249.005371,-951.584229,1022.870911,,,,,,,,,,1123.984741,-564.482849,905.247559,1204.105591,-788.036560,909.330750,969.286865,-670.641724,925.711670,,,,1048.255371,-516.560913,763.485168,1185.209961,-541.688660,444.045135,1172.891602,-539.225952,331.298706,1195.786133,-596.388184,91.286972,1162.464966,-666.642456,50.862129,1364.238281,-608.116760,99.119858,1146.867920,-856.067810,560.291443,1113.306030,-846.042664,440.627136,1054.506226,-850.984558,255.461243,995.326172,-816.541260,121.829369,896.188538,-768.747375,73.669662,1104.352661,-727.297119,74.272835,-123.347206,1298.148926,1111.681396,-158.702454,1362.784912,1032.277588,-188.939011,1258.457520,1037.744019,-226.127579,1326.885986,1033.150146,-56.375797,1327.523193,1035.186157,-89.860512,1397.529541,1031.525635
